timestamp,symbol,open,high,low,close,volume,color
2025-08-24 01:39:00,BTC-USD,115318.3984375,115318.3984375,115318.3984375,115318.3984375,98611200.0,green
2025-08-24 01:41:00,BTC-USD,115350.21875,115350.21875,115350.21875,115350.21875,0.0,green
2025-08-24 01:42:00,BTC-USD,115371.34375,115371.34375,115371.34375,115371.34375,796721152.0,green
2025-08-24 01:43:00,BTC-USD,115409.984375,115409.984375,115409.984375,115409.984375,0.0,green
2025-08-24 01:45:00,BTC-USD,115425.59375,115425.59375,115425.59375,115425.59375,0.0,green
2025-08-24 01:47:00,BTC-USD,115424.640625,115424.640625,115424.640625,115424.640625,0.0,red
2025-08-24 01:49:00,BTC-USD,115437.828125,115437.828125,115437.828125,115437.828125,0.0,green
2025-08-24 01:50:00,BTC-USD,115454.328125,115454.328125,115454.328125,115454.328125,316878848.0,green
2025-08-24 01:51:00,BTC-USD,115449.8515625,115449.8515625,115449.8515625,115449.8515625,542617600.0,red
2025-08-24 01:52:00,BTC-USD,115452.46875,115452.46875,115452.46875,115452.46875,0.0,green
2025-08-24 01:53:00,BTC-USD,115444.8359375,115444.8359375,115444.8359375,115444.8359375,0.0,red
2025-08-24 01:54:00,BTC-USD,115440.390625,115440.390625,115440.390625,115440.390625,520040448.0,red
2025-08-24 01:55:00,BTC-USD,115472.53125,115472.53125,115472.53125,115472.53125,877604864.0,green
2025-08-24 01:56:00,BTC-USD,115501.6171875,115501.6171875,115501.6171875,115501.6171875,112812032.0,green
2025-08-24 01:57:00,BTC-USD,115460.875,115460.875,115460.875,115460.875,1163264.0,red
2025-08-24 01:58:00,BTC-USD,115432.9921875,115432.9921875,115432.9921875,115432.9921875,0.0,red
2025-08-24 01:59:00,BTC-USD,115425.359375,115425.359375,115425.359375,115425.359375,1667936256.0,red
2025-08-24 02:01:00,BTC-USD,115410.8671875,115410.8671875,115410.8671875,115410.8671875,0.0,red
2025-08-24 02:02:00,BTC-USD,115405.0234375,115405.0234375,115405.0234375,115405.0234375,0.0,red
2025-08-24 02:04:00,BTC-USD,115465.3046875,115465.3046875,115465.3046875,115465.3046875,65679360.0,green
2025-08-24 02:06:00,BTC-USD,115511.921875,115511.921875,115511.921875,115511.921875,0.0,green
2025-08-24 02:08:00,BTC-USD,115518.6953125,115518.6953125,115518.6953125,115518.6953125,1492537344.0,green
2025-08-24 02:09:00,BTC-USD,115574.6875,115574.6875,115574.6875,115574.6875,0.0,green
2025-08-24 02:11:00,BTC-USD,115546.640625,115546.640625,115546.640625,115546.640625,152465408.0,red
2025-08-24 02:12:00,BTC-USD,115528.9921875,115528.9921875,115528.9921875,115528.9921875,0.0,red
2025-08-24 02:13:00,BTC-USD,115530.4765625,115530.4765625,115530.4765625,115530.4765625,0.0,green
2025-08-24 02:14:00,BTC-USD,115524.90625,115524.90625,115524.90625,115524.90625,0.0,red
2025-08-24 02:15:00,BTC-USD,115540.1796875,115540.1796875,115540.1796875,115540.1796875,15605760.0,green
2025-08-24 02:16:00,BTC-USD,115531.25,115531.25,115531.25,115531.25,264187904.0,red
2025-08-24 02:17:00,BTC-USD,115535.2265625,115535.2265625,115535.2265625,115535.2265625,568197120.0,green
2025-08-24 02:19:00,BTC-USD,115515.6328125,115515.6328125,115515.6328125,115515.6328125,0.0,red
2025-08-24 02:21:00,BTC-USD,115466.140625,115466.140625,115466.140625,115466.140625,554160128.0,red
2025-08-24 02:22:00,BTC-USD,115440.0625,115440.0625,115440.0625,115440.0625,0.0,red
2025-08-24 02:23:00,BTC-USD,115454.0390625,115454.0390625,115454.0390625,115454.0390625,0.0,green
2025-08-24 02:24:00,BTC-USD,115444.75,115444.75,115444.75,115444.75,904642560.0,red
2025-08-24 02:25:00,BTC-USD,115478.96875,115478.96875,115478.96875,115478.96875,0.0,green
2025-08-24 02:26:00,BTC-USD,115501.1796875,115501.1796875,115501.1796875,115501.1796875,1761280.0,green
2025-08-24 02:27:00,BTC-USD,115492.8828125,115492.8828125,115492.8828125,115492.8828125,0.0,red
2025-08-24 02:29:00,BTC-USD,115495.2109375,115495.2109375,115495.2109375,115495.2109375,494002176.0,green
2025-08-24 02:31:00,BTC-USD,115464.1796875,115464.1796875,115464.1796875,115464.1796875,0.0,red
2025-08-24 02:33:00,BTC-USD,115416.546875,115416.546875,115416.546875,115416.546875,553877504.0,red
2025-08-24 02:34:00,BTC-USD,115366.53125,115366.53125,115366.53125,115366.53125,0.0,red
2025-08-24 02:35:00,BTC-USD,115316.9375,115316.9375,115316.9375,115316.9375,567902208.0,red
2025-08-24 02:37:00,BTC-USD,115284.5,115284.5,115284.5,115284.5,0.0,red
2025-08-24 02:38:00,BTC-USD,115278.515625,115278.515625,115278.515625,115278.515625,0.0,red
2025-08-24 02:39:00,BTC-USD,115252.2578125,115252.2578125,115252.2578125,115252.2578125,541753344.0,red
2025-08-24 02:40:00,BTC-USD,115215.921875,115215.921875,115215.921875,115215.921875,0.0,red
2025-08-24 02:42:00,BTC-USD,115178.875,115178.875,115178.875,115178.875,606896128.0,red
2025-08-24 02:43:00,BTC-USD,115209.1796875,115209.1796875,115209.1796875,115209.1796875,0.0,green
2025-08-24 02:44:00,BTC-USD,115203.6015625,115203.6015625,115203.6015625,115203.6015625,0.0,red
2025-08-24 02:45:00,BTC-USD,115188.09375,115188.09375,115188.09375,115188.09375,0.0,red
2025-08-24 02:46:00,BTC-USD,115130.359375,115130.359375,115130.359375,115130.359375,530923520.0,red
2025-08-24 02:47:00,BTC-USD,115119.3828125,115119.3828125,115119.3828125,115119.3828125,0.0,red
2025-08-24 02:48:00,BTC-USD,115134.2578125,115134.2578125,115134.2578125,115134.2578125,908308480.0,green
2025-08-24 02:50:00,BTC-USD,115123.84375,115123.84375,115123.84375,115123.84375,0.0,red
2025-08-24 02:51:00,BTC-USD,115138.90625,115138.90625,115138.90625,115138.90625,29003776.0,green
2025-08-24 02:52:00,BTC-USD,115118.390625,115118.390625,115118.390625,115118.390625,546004992.0,red
2025-08-24 02:53:00,BTC-USD,115117.796875,115117.796875,115117.796875,115117.796875,19320832.0,red
2025-08-24 02:54:00,BTC-USD,115093.5703125,115093.5703125,115093.5703125,115093.5703125,0.0,red
2025-08-24 02:55:00,BTC-USD,115098.875,115098.875,115098.875,115098.875,607338496.0,green
2025-08-24 02:56:00,BTC-USD,115097.4921875,115097.4921875,115097.4921875,115097.4921875,0.0,red
2025-08-24 02:57:00,BTC-USD,115064.7421875,115064.7421875,115064.7421875,115064.7421875,0.0,red
2025-08-24 02:58:00,BTC-USD,115059.484375,115059.484375,115059.484375,115059.484375,0.0,red
2025-08-24 02:59:00,BTC-USD,115016.7578125,115016.7578125,115016.7578125,115016.7578125,880918528.0,red
2025-08-24 03:00:00,BTC-USD,115010.4453125,115010.4453125,115010.4453125,115010.4453125,0.0,red
2025-08-24 03:01:00,BTC-USD,114972.21875,114972.21875,114972.21875,114972.21875,0.0,red
2025-08-24 03:02:00,BTC-USD,114955.4140625,114955.4140625,114955.4140625,114955.4140625,1452740608.0,red
2025-08-24 03:03:00,BTC-USD,114974.625,114974.625,114974.625,114974.625,3780608.0,green
2025-08-24 03:04:00,BTC-USD,115004.2734375,115004.2734375,115004.2734375,115004.2734375,0.0,green
2025-08-24 03:05:00,BTC-USD,115094.3359375,115094.3359375,115094.3359375,115094.3359375,0.0,green
2025-08-24 03:06:00,BTC-USD,115091.75,115091.75,115091.75,115091.75,266649600.0,red
2025-08-24 03:07:00,BTC-USD,115048.2890625,115048.2890625,115048.2890625,115048.2890625,700747776.0,red
2025-08-24 03:09:00,BTC-USD,115081.828125,115081.828125,115081.828125,115081.828125,0.0,green
2025-08-24 03:11:00,BTC-USD,115031.7578125,115031.7578125,115031.7578125,115031.7578125,831561728.0,red
2025-08-24 03:12:00,BTC-USD,115021.953125,115021.953125,115021.953125,115021.953125,0.0,red
2025-08-24 03:14:00,BTC-USD,115066.03125,115066.03125,115066.03125,115066.03125,0.0,green
2025-08-24 03:15:00,BTC-USD,115055.9375,115055.9375,115055.9375,115055.9375,0.0,red
2025-08-24 03:16:00,BTC-USD,114973.4609375,114973.4609375,114973.4609375,114973.4609375,571609088.0,red
2025-08-24 03:18:00,BTC-USD,114969.578125,114969.578125,114969.578125,114969.578125,0.0,red
2025-08-24 03:19:00,BTC-USD,115012.515625,115012.515625,115012.515625,115012.515625,701014016.0,green
2025-08-24 03:20:00,BTC-USD,115003.796875,115003.796875,115003.796875,115003.796875,0.0,red
2025-08-24 03:22:00,BTC-USD,114990.171875,114990.171875,114990.171875,114990.171875,513069056.0,red
2025-08-24 03:23:00,BTC-USD,114966.7578125,114966.7578125,114966.7578125,114966.7578125,0.0,red
2025-08-24 03:25:00,BTC-USD,115039.328125,115039.328125,115039.328125,115039.328125,968351744.0,green
2025-08-24 03:26:00,BTC-USD,115002.9921875,115002.9921875,115002.9921875,115002.9921875,572440576.0,red
2025-08-24 03:27:00,BTC-USD,114981.4375,114981.4375,114981.4375,114981.4375,0.0,red
2025-08-24 03:29:00,BTC-USD,114965.0703125,114965.0703125,114965.0703125,114965.0703125,8101888.0,red
2025-08-24 03:31:00,BTC-USD,114954.3671875,114954.3671875,114954.3671875,114954.3671875,0.0,red
2025-08-24 03:32:00,BTC-USD,114976.140625,114976.140625,114976.140625,114976.140625,3448832.0,green
2025-08-24 03:33:00,BTC-USD,114957.921875,114957.921875,114957.921875,114957.921875,5783552.0,red
2025-08-24 03:35:00,BTC-USD,114960.5703125,114960.5703125,114960.5703125,114960.5703125,0.0,green
2025-08-24 03:37:00,BTC-USD,114983.7578125,114983.7578125,114983.7578125,114983.7578125,1218187264.0,green
2025-08-24 03:38:00,BTC-USD,114945.7421875,114945.7421875,114945.7421875,114945.7421875,48304128.0,red
2025-08-24 03:39:00,BTC-USD,114953.21875,114953.21875,114953.21875,114953.21875,0.0,green
2025-08-24 03:40:00,BTC-USD,114958.328125,114958.328125,114958.328125,114958.328125,0.0,green
2025-08-24 03:41:00,BTC-USD,114949.4921875,114949.4921875,114949.4921875,114949.4921875,0.0,red
2025-08-24 03:42:00,BTC-USD,114971.3671875,114971.3671875,114971.3671875,114971.3671875,0.0,green
2025-08-24 03:43:00,BTC-USD,114973.3359375,114973.3359375,114973.3359375,114973.3359375,852488192.0,green
2025-08-24 03:44:00,BTC-USD,114971.546875,114971.546875,114971.546875,114971.546875,22433792.0,red
2025-08-24 03:45:00,BTC-USD,114951.921875,114951.921875,114951.921875,114951.921875,20373504.0,red
2025-08-24 03:46:00,BTC-USD,114933.4921875,114933.4921875,114933.4921875,114933.4921875,0.0,red
2025-08-24 03:47:00,BTC-USD,114947.2734375,114947.2734375,114947.2734375,114947.2734375,20299776.0,green
2025-08-24 03:48:00,BTC-USD,114927.15625,114927.15625,114927.15625,114927.15625,0.0,red
2025-08-24 03:49:00,BTC-USD,114936.2265625,114936.2265625,114936.2265625,114936.2265625,346451968.0,green
2025-08-24 03:51:00,BTC-USD,114993.7421875,114993.7421875,114993.7421875,114993.7421875,27398144.0,green
2025-08-24 03:53:00,BTC-USD,115081.328125,115081.328125,115081.328125,115081.328125,611614720.0,green
2025-08-24 03:54:00,BTC-USD,115073.015625,115073.015625,115073.015625,115073.015625,0.0,red
2025-08-24 03:55:00,BTC-USD,115067.4609375,115067.4609375,115067.4609375,115067.4609375,126767104.0,red
2025-08-24 03:56:00,BTC-USD,115036.4765625,115036.4765625,115036.4765625,115036.4765625,898408448.0,red
2025-08-24 03:57:00,BTC-USD,115026.578125,115026.578125,115026.578125,115026.578125,0.0,red
2025-08-24 03:58:00,BTC-USD,115020.25,115020.25,115020.25,115020.25,42762240.0,red
2025-08-24 03:59:00,BTC-USD,114992.4921875,114992.4921875,114992.4921875,114992.4921875,601972736.0,red
2025-08-24 04:00:00,BTC-USD,114992.4296875,114992.4296875,114992.4296875,114992.4296875,0.0,red
2025-08-24 04:02:00,BTC-USD,115091.203125,115091.203125,115091.203125,115091.203125,573026304.0,green
2025-08-24 04:03:00,BTC-USD,115104.09375,115104.09375,115104.09375,115104.09375,0.0,green
2025-08-24 04:05:00,BTC-USD,115093.625,115093.625,115093.625,115093.625,318242816.0,red
2025-08-24 04:07:00,BTC-USD,115105.328125,115105.328125,115105.328125,115105.328125,0.0,green
2025-08-24 04:08:00,BTC-USD,115122.015625,115122.015625,115122.015625,115122.015625,0.0,green
2025-08-24 04:09:00,BTC-USD,115171.828125,115171.828125,115171.828125,115171.828125,1029890048.0,green
2025-08-24 04:11:00,BTC-USD,115161.890625,115161.890625,115161.890625,115161.890625,0.0,red
2025-08-24 04:13:00,BTC-USD,115199.609375,115199.609375,115199.609375,115199.609375,100970496.0,green
2025-08-24 04:14:00,BTC-USD,115222.7265625,115222.7265625,115222.7265625,115222.7265625,874344448.0,green
2025-08-24 04:16:00,BTC-USD,115151.625,115151.625,115151.625,115151.625,57286656.0,red
2025-08-24 04:17:00,BTC-USD,115162.796875,115162.796875,115162.796875,115162.796875,0.0,green
2025-08-24 04:18:00,BTC-USD,115185.84375,115185.84375,115185.84375,115185.84375,0.0,green
2025-08-24 04:19:00,BTC-USD,115178.8828125,115178.8828125,115178.8828125,115178.8828125,884916224.0,red
2025-08-24 04:21:00,BTC-USD,115212.2578125,115212.2578125,115212.2578125,115212.2578125,4263936.0,green
2025-08-24 04:22:00,BTC-USD,115189.125,115189.125,115189.125,115189.125,0.0,red
2025-08-24 04:23:00,BTC-USD,115204.484375,115204.484375,115204.484375,115204.484375,0.0,green
2025-08-24 04:25:00,BTC-USD,115205.1640625,115205.1640625,115205.1640625,115205.1640625,0.0,green
2025-08-24 04:27:00,BTC-USD,115203.9765625,115203.9765625,115203.9765625,115203.9765625,1498218496.0,red
2025-08-24 04:28:00,BTC-USD,115191.6953125,115191.6953125,115191.6953125,115191.6953125,0.0,red
2025-08-24 04:29:00,BTC-USD,115182.9453125,115182.9453125,115182.9453125,115182.9453125,0.0,red
2025-08-24 04:31:00,BTC-USD,115181.6953125,115181.6953125,115181.6953125,115181.6953125,629456896.0,red
2025-08-24 04:32:00,BTC-USD,115076.6953125,115076.6953125,115076.6953125,115076.6953125,0.0,red
2025-08-24 04:33:00,BTC-USD,115109.25,115109.25,115109.25,115109.25,0.0,green
2025-08-24 04:34:00,BTC-USD,115108.6640625,115108.6640625,115108.6640625,115108.6640625,0.0,red
2025-08-24 04:36:00,BTC-USD,115106.609375,115106.609375,115106.609375,115106.609375,0.0,red
2025-08-24 04:37:00,BTC-USD,115118.8671875,115118.8671875,115118.8671875,115118.8671875,0.0,green
2025-08-24 04:39:00,BTC-USD,115086.984375,115086.984375,115086.984375,115086.984375,604975104.0,red
2025-08-24 04:40:00,BTC-USD,115065.7734375,115065.7734375,115065.7734375,115065.7734375,245305344.0,red
2025-08-24 04:42:00,BTC-USD,115057.96875,115057.96875,115057.96875,115057.96875,0.0,red
2025-08-24 04:44:00,BTC-USD,115080.5546875,115080.5546875,115080.5546875,115080.5546875,894328832.0,green
2025-08-24 04:46:00,BTC-USD,115084.6484375,115084.6484375,115084.6484375,115084.6484375,0.0,green
2025-08-24 04:47:00,BTC-USD,115076.859375,115076.859375,115076.859375,115076.859375,0.0,red
2025-08-24 04:49:00,BTC-USD,115066.0625,115066.0625,115066.0625,115066.0625,41750528.0,red
2025-08-24 04:50:00,BTC-USD,115055.8203125,115055.8203125,115055.8203125,115055.8203125,0.0,red
2025-08-24 04:52:00,BTC-USD,115081.4921875,115081.4921875,115081.4921875,115081.4921875,166924288.0,green
2025-08-24 04:54:00,BTC-USD,115054.0390625,115054.0390625,115054.0390625,115054.0390625,590798848.0,red
2025-08-24 04:55:00,BTC-USD,115044.0625,115044.0625,115044.0625,115044.0625,0.0,red
2025-08-24 04:56:00,BTC-USD,115058.9765625,115058.9765625,115058.9765625,115058.9765625,0.0,green
2025-08-24 04:57:00,BTC-USD,115056.640625,115056.640625,115056.640625,115056.640625,0.0,red
2025-08-24 04:58:00,BTC-USD,115053.9609375,115053.9609375,115053.9609375,115053.9609375,1516822528.0,red
2025-08-24 04:59:00,BTC-USD,115051.9609375,115051.9609375,115051.9609375,115051.9609375,0.0,red
2025-08-24 05:01:00,BTC-USD,115092.5703125,115092.5703125,115092.5703125,115092.5703125,536285184.0,green
2025-08-24 05:02:00,BTC-USD,115083.703125,115083.703125,115083.703125,115083.703125,0.0,red
2025-08-24 05:03:00,BTC-USD,115106.015625,115106.015625,115106.015625,115106.015625,0.0,green
2025-08-24 05:05:00,BTC-USD,115129.5234375,115129.5234375,115129.5234375,115129.5234375,0.0,green
2025-08-24 05:07:00,BTC-USD,115102.0078125,115102.0078125,115102.0078125,115102.0078125,82264064.0,red
2025-08-24 05:08:00,BTC-USD,115115.9296875,115115.9296875,115115.9296875,115115.9296875,604450816.0,green
2025-08-24 05:09:00,BTC-USD,115140.65625,115140.65625,115140.65625,115140.65625,0.0,green
2025-08-24 05:10:00,BTC-USD,115128.4296875,115128.4296875,115128.4296875,115128.4296875,376238080.0,red
2025-08-24 05:11:00,BTC-USD,115150.2734375,115150.2734375,115150.2734375,115150.2734375,0.0,green
2025-08-24 05:13:00,BTC-USD,115133.7421875,115133.7421875,115133.7421875,115133.7421875,0.0,red
2025-08-24 05:15:00,BTC-USD,115105.421875,115105.421875,115105.421875,115105.421875,1490931712.0,red
2025-08-24 05:17:00,BTC-USD,115096.9609375,115096.9609375,115096.9609375,115096.9609375,0.0,red
2025-08-24 05:19:00,BTC-USD,115096.296875,115096.296875,115096.296875,115096.296875,125886464.0,red
2025-08-24 05:21:00,BTC-USD,115081.6015625,115081.6015625,115081.6015625,115081.6015625,600858624.0,red
2025-08-24 05:23:00,BTC-USD,115065.875,115065.875,115065.875,115065.875,0.0,red
2025-08-24 05:24:00,BTC-USD,115063.296875,115063.296875,115063.296875,115063.296875,613654528.0,red
2025-08-24 05:26:00,BTC-USD,115059.609375,115059.609375,115059.609375,115059.609375,0.0,red
2025-08-24 05:27:00,BTC-USD,115042.2421875,115042.2421875,115042.2421875,115042.2421875,0.0,red
2025-08-24 05:28:00,BTC-USD,115025.578125,115025.578125,115025.578125,115025.578125,0.0,red
2025-08-24 05:29:00,BTC-USD,115019.546875,115019.546875,115019.546875,115019.546875,0.0,red
2025-08-24 05:30:00,BTC-USD,115026.015625,115026.015625,115026.015625,115026.015625,937152512.0,green
2025-08-24 05:32:00,BTC-USD,114992.4375,114992.4375,114992.4375,114992.4375,0.0,red
2025-08-24 05:33:00,BTC-USD,114983.2890625,114983.2890625,114983.2890625,114983.2890625,62259200.0,red
2025-08-24 05:34:00,BTC-USD,114965.328125,114965.328125,114965.328125,114965.328125,0.0,red
2025-08-24 05:35:00,BTC-USD,114956.8125,114956.8125,114956.8125,114956.8125,565956608.0,red
2025-08-24 05:36:00,BTC-USD,114940.1796875,114940.1796875,114940.1796875,114940.1796875,10764288.0,red
2025-08-24 05:37:00,BTC-USD,114924.71875,114924.71875,114924.71875,114924.71875,0.0,red
2025-08-24 05:39:00,BTC-USD,114904.5390625,114904.5390625,114904.5390625,114904.5390625,1489522688.0,red
2025-08-24 05:40:00,BTC-USD,114909.4140625,114909.4140625,114909.4140625,114909.4140625,0.0,green
2025-08-24 05:41:00,BTC-USD,114927.359375,114927.359375,114927.359375,114927.359375,896577536.0,green
2025-08-24 05:42:00,BTC-USD,114933.046875,114933.046875,114933.046875,114933.046875,15831040.0,green
2025-08-24 05:43:00,BTC-USD,114951.0,114951.0,114951.0,114951.0,0.0,green
2025-08-24 05:44:00,BTC-USD,114909.0546875,114909.0546875,114909.0546875,114909.0546875,585404416.0,red
2025-08-24 05:46:00,BTC-USD,114894.0,114894.0,114894.0,114894.0,29061120.0,red
2025-08-24 05:47:00,BTC-USD,114887.3515625,114887.3515625,114887.3515625,114887.3515625,0.0,red
2025-08-24 05:48:00,BTC-USD,114891.0390625,114891.0390625,114891.0390625,114891.0390625,618962944.0,green
2025-08-24 05:49:00,BTC-USD,114929.2890625,114929.2890625,114929.2890625,114929.2890625,228704256.0,green
2025-08-24 05:52:00,BTC-USD,114907.75,114907.75,114907.75,114907.75,299139072.0,red
2025-08-24 05:54:00,BTC-USD,114927.390625,114927.390625,114927.390625,114927.390625,0.0,green
2025-08-24 05:55:00,BTC-USD,114922.828125,114922.828125,114922.828125,114922.828125,270553088.0,red
2025-08-24 05:57:00,BTC-USD,114925.3984375,114925.3984375,114925.3984375,114925.3984375,9723904.0,green
2025-08-24 05:58:00,BTC-USD,114939.9921875,114939.9921875,114939.9921875,114939.9921875,0.0,green
2025-08-24 05:59:00,BTC-USD,114962.171875,114962.171875,114962.171875,114962.171875,625430528.0,green
2025-08-24 06:00:00,BTC-USD,114951.46875,114951.46875,114951.46875,114951.46875,0.0,red
2025-08-24 06:01:00,BTC-USD,114954.0546875,114954.0546875,114954.0546875,114954.0546875,0.0,green
2025-08-24 06:03:00,BTC-USD,114957.328125,114957.328125,114957.328125,114957.328125,0.0,green
2025-08-24 06:04:00,BTC-USD,114915.28125,114915.28125,114915.28125,114915.28125,0.0,red
2025-08-24 06:05:00,BTC-USD,114931.8671875,114931.8671875,114931.8671875,114931.8671875,7806976.0,green
2025-08-24 06:06:00,BTC-USD,114889.4296875,114889.4296875,114889.4296875,114889.4296875,599900160.0,red
