timestamp,symbol,open,high,low,close,volume,color
2025-08-20 02:02:00,BTC-USD,113002.4375,113002.4375,113002.4375,113002.4375,0.0,green
2025-08-20 02:04:00,BTC-USD,112971.4609375,112971.4609375,112960.8671875,112960.8671875,0.0,red
2025-08-20 02:06:00,BTC-USD,113007.84375,113104.9375,113007.84375,113104.9375,1328898048.0,green
2025-08-20 02:08:00,BTC-USD,113140.4765625,113140.4765625,113140.4765625,113140.4765625,0.0,green
2025-08-20 02:10:00,BTC-USD,113079.953125,113119.046875,113079.953125,113119.046875,1565646848.0,red
2025-08-20 02:12:00,BTC-USD,113119.046875,113207.3515625,113119.046875,113207.3515625,0.0,green
2025-08-20 02:14:00,BTC-USD,113258.0546875,113285.6796875,113258.0546875,113285.6796875,63684608.0,green
2025-08-20 02:16:00,BTC-USD,113290.8046875,113316.9296875,113290.8046875,113316.9296875,364871680.0,green
2025-08-20 02:18:00,BTC-USD,113311.0859375,113311.0859375,113311.0859375,113311.0859375,1592672256.0,red
2025-08-20 02:20:00,BTC-USD,113309.8828125,113309.8828125,113309.8828125,113309.8828125,0.0,red
2025-08-20 02:22:00,BTC-USD,113302.828125,113303.3515625,113302.828125,113303.3515625,282353664.0,red
2025-08-20 02:24:00,BTC-USD,113310.5078125,113310.5078125,113310.5078125,113310.5078125,265740288.0,green
2025-08-20 02:26:00,BTC-USD,113317.59375,113317.59375,113316.5078125,113316.5078125,0.0,green
2025-08-20 02:28:00,BTC-USD,113299.09375,113303.109375,113299.09375,113303.109375,1303453696.0,red
2025-08-20 02:30:00,BTC-USD,113326.5625,113326.5625,113326.5625,113326.5625,152272896.0,green
2025-08-20 02:32:00,BTC-USD,113307.15625,113328.5234375,113307.15625,113328.5234375,0.0,green
2025-08-20 02:34:00,BTC-USD,113314.2578125,113322.8359375,113314.2578125,113322.8359375,192684032.0,red
2025-08-20 02:36:00,BTC-USD,113338.1796875,113338.1796875,113338.1796875,113338.1796875,1095204864.0,green
2025-08-20 02:38:00,BTC-USD,113328.8203125,113348.375,113328.8203125,113348.375,263118848.0,green
2025-08-20 02:40:00,BTC-USD,113341.859375,113341.859375,113317.7109375,113317.7109375,37314560.0,red
2025-08-20 02:42:00,BTC-USD,113326.859375,113326.859375,113326.859375,113326.859375,196411392.0,green
2025-08-20 02:44:00,BTC-USD,113344.9453125,113344.9453125,113344.9453125,113344.9453125,6496256.0,green
2025-08-20 02:46:00,BTC-USD,113346.1953125,113353.6640625,113346.1953125,113353.6640625,0.0,green
2025-08-20 02:48:00,BTC-USD,113344.6484375,113344.6484375,113344.6484375,113344.6484375,0.0,red
2025-08-20 02:50:00,BTC-USD,113347.734375,113347.734375,113347.734375,113347.734375,0.0,green
2025-08-20 02:52:00,BTC-USD,113423.296875,113423.296875,113423.296875,113423.296875,161153024.0,green
2025-08-20 02:54:00,BTC-USD,113465.1484375,113465.1484375,113465.1484375,113465.1484375,115294208.0,green
2025-08-20 02:56:00,BTC-USD,113443.046875,113443.046875,113443.046875,113443.046875,0.0,red
2025-08-20 02:58:00,BTC-USD,113457.5234375,113457.5234375,113457.5234375,113457.5234375,121077760.0,green
2025-08-20 03:00:00,BTC-USD,113438.5,113438.5,113438.5,113438.5,1248141312.0,red
2025-08-20 03:02:00,BTC-USD,113494.4140625,113527.125,113494.4140625,113527.125,0.0,green
2025-08-20 03:04:00,BTC-USD,113506.59375,113514.65625,113506.59375,113514.65625,901193728.0,red
2025-08-20 03:06:00,BTC-USD,113390.671875,113390.671875,113390.671875,113390.671875,990707712.0,red
2025-08-20 03:08:00,BTC-USD,113388.625,113455.6484375,113388.625,113455.6484375,170385408.0,green
2025-08-20 03:10:00,BTC-USD,113362.4140625,113362.4140625,113362.4140625,113362.4140625,37044224.0,red
2025-08-20 03:12:00,BTC-USD,113335.1328125,113335.1328125,113335.1328125,113335.1328125,0.0,red
2025-08-20 03:14:00,BTC-USD,113384.9765625,113384.9765625,113384.9765625,113384.9765625,0.0,green
2025-08-20 03:16:00,BTC-USD,113376.3828125,113381.21875,113376.3828125,113381.21875,1150001152.0,red
2025-08-20 03:18:00,BTC-USD,113420.765625,113420.765625,113420.765625,113420.765625,90742784.0,green
2025-08-20 03:20:00,BTC-USD,113532.0625,113532.0625,113532.0625,113532.0625,0.0,green
2025-08-20 03:22:00,BTC-USD,113535.515625,113535.515625,113514.1796875,113514.1796875,126763008.0,red
2025-08-20 03:24:00,BTC-USD,113546.609375,113546.609375,113546.609375,113546.609375,0.0,green
2025-08-20 03:26:00,BTC-USD,113543.8671875,113562.2109375,113543.8671875,113562.2109375,234061824.0,green
2025-08-20 03:28:00,BTC-USD,113597.90625,113597.90625,113597.90625,113597.90625,276684800.0,green
2025-08-20 03:30:00,BTC-USD,113612.9453125,113612.9453125,113612.9453125,113612.9453125,0.0,green
2025-08-20 03:32:00,BTC-USD,113603.6328125,113627.171875,113603.6328125,113627.171875,127541248.0,green
2025-08-20 03:34:00,BTC-USD,113643.3671875,113643.3671875,113643.3671875,113643.3671875,0.0,green
2025-08-20 03:36:00,BTC-USD,113590.15625,113590.15625,113590.15625,113590.15625,1254088704.0,red
2025-08-20 03:38:00,BTC-USD,113541.8359375,113554.859375,113541.8359375,113554.859375,0.0,red
2025-08-20 03:40:00,BTC-USD,113535.421875,113535.421875,113535.421875,113535.421875,0.0,red
2025-08-20 03:42:00,BTC-USD,113505.7109375,113505.7109375,113479.7109375,113479.7109375,230875136.0,red
2025-08-20 03:44:00,BTC-USD,113456.84375,113494.03125,113456.84375,113494.03125,0.0,green
2025-08-20 03:46:00,BTC-USD,113494.234375,113494.234375,113494.234375,113494.234375,0.0,green
2025-08-20 03:48:00,BTC-USD,113464.109375,113464.109375,113458.8984375,113458.8984375,804216832.0,red
2025-08-20 03:50:00,BTC-USD,113477.2265625,113477.2265625,113462.8828125,113462.8828125,59604992.0,green
2025-08-20 03:52:00,BTC-USD,113447.6640625,113461.4765625,113447.6640625,113461.4765625,18440192.0,red
2025-08-20 03:54:00,BTC-USD,113490.921875,113490.921875,113490.921875,113490.921875,0.0,green
2025-08-20 03:56:00,BTC-USD,113497.78125,113522.8046875,113497.78125,113522.8046875,149438464.0,green
2025-08-20 03:58:00,BTC-USD,113534.765625,113541.34375,113534.765625,113541.34375,93585408.0,green
2025-08-20 04:00:00,BTC-USD,113528.4609375,113528.4609375,113528.4609375,113528.4609375,0.0,red
2025-08-20 04:02:00,BTC-USD,113562.203125,113593.1484375,113562.203125,113593.1484375,1191919616.0,green
2025-08-20 04:04:00,BTC-USD,113590.5546875,113590.5546875,113590.5546875,113590.5546875,0.0,red
2025-08-20 04:06:00,BTC-USD,113582.8671875,113594.453125,113582.8671875,113594.453125,0.0,green
2025-08-20 04:08:00,BTC-USD,113623.796875,113650.625,113623.796875,113650.625,271785984.0,green
2025-08-20 04:10:00,BTC-USD,113639.046875,113639.046875,113639.046875,113639.046875,0.0,red
2025-08-20 04:12:00,BTC-USD,113604.7421875,113604.7421875,113601.25,113601.25,408584192.0,red
2025-08-20 04:14:00,BTC-USD,113593.40625,113593.40625,113593.40625,113593.40625,984367104.0,red
2025-08-20 04:16:00,BTC-USD,113587.5859375,113602.03125,113587.5859375,113602.03125,38166528.0,green
2025-08-20 04:18:00,BTC-USD,113644.46875,113644.46875,113644.46875,113644.46875,0.0,green
2025-08-20 04:20:00,BTC-USD,113625.453125,113628.78125,113625.453125,113628.78125,6430720.0,red
2025-08-20 04:22:00,BTC-USD,113618.703125,113618.703125,113618.703125,113618.703125,933093376.0,red
2025-08-20 04:24:00,BTC-USD,113629.328125,113635.703125,113629.328125,113635.703125,0.0,green
2025-08-20 04:26:00,BTC-USD,113638.0859375,113645.609375,113638.0859375,113645.609375,193503232.0,green
2025-08-20 04:28:00,BTC-USD,113641.2109375,113659.640625,113641.2109375,113659.640625,112664576.0,green
2025-08-20 04:30:00,BTC-USD,113632.1796875,113632.1796875,113632.1796875,113632.1796875,273989632.0,red
2025-08-20 04:32:00,BTC-USD,113649.1875,113649.1875,113649.1875,113649.1875,0.0,green
2025-08-20 04:34:00,BTC-USD,113674.5234375,113680.3828125,113674.5234375,113680.3828125,0.0,green
2025-08-20 04:36:00,BTC-USD,113676.1875,113676.1875,113632.8828125,113632.8828125,859537408.0,red
2025-08-20 04:38:00,BTC-USD,113598.84375,113598.84375,113530.140625,113530.140625,249954304.0,red
2025-08-20 04:40:00,BTC-USD,113520.96875,113520.96875,113520.96875,113520.96875,369934336.0,red
2025-08-20 04:42:00,BTC-USD,113484.078125,113525.3046875,113484.078125,113525.3046875,1176961024.0,green
2025-08-20 04:44:00,BTC-USD,113546.8984375,113546.8984375,113541.328125,113541.328125,0.0,green
2025-08-20 04:46:00,BTC-USD,113540.234375,113540.234375,113540.234375,113540.234375,1170300928.0,red
2025-08-20 04:48:00,BTC-USD,113517.3984375,113517.96875,113517.3984375,113517.96875,156442624.0,red
2025-08-20 04:50:00,BTC-USD,113544.0859375,113544.0859375,113544.0859375,113544.0859375,1261207552.0,green
2025-08-20 04:52:00,BTC-USD,113610.1171875,113610.1171875,113610.1171875,113610.1171875,0.0,green
2025-08-20 04:54:00,BTC-USD,113594.0703125,113594.0703125,113594.0703125,113594.0703125,772882432.0,red
2025-08-20 04:56:00,BTC-USD,113594.0703125,113594.0703125,113594.0703125,113594.0703125,0.0,red
2025-08-20 04:58:00,BTC-USD,113594.2578125,113594.2578125,113594.2578125,113594.2578125,0.0,green
2025-08-20 05:00:00,BTC-USD,113607.828125,113626.828125,113607.828125,113626.828125,1737957376.0,green
2025-08-20 05:02:00,BTC-USD,113607.84375,113607.84375,113607.84375,113607.84375,0.0,red
2025-08-20 05:04:00,BTC-USD,113627.953125,113627.953125,113625.5,113625.5,1136123904.0,green
2025-08-20 05:06:00,BTC-USD,113618.109375,113618.109375,113618.109375,113618.109375,0.0,red
2025-08-20 05:08:00,BTC-USD,113572.3359375,113578.21875,113572.3359375,113578.21875,144244736.0,red
2025-08-20 05:10:00,BTC-USD,113512.0703125,113512.0703125,113512.0703125,113512.0703125,0.0,red
2025-08-20 05:12:00,BTC-USD,113497.2421875,113497.2421875,113496.3125,113496.3125,0.0,red
2025-08-20 05:14:00,BTC-USD,113526.1328125,113526.1328125,113526.1328125,113526.1328125,43974656.0,green
2025-08-20 05:16:00,BTC-USD,113537.3125,113537.3125,113537.3125,113537.3125,825671680.0,green
2025-08-20 05:18:00,BTC-USD,113519.3671875,113519.3671875,113519.3671875,113519.3671875,421888000.0,red
2025-08-20 05:20:00,BTC-USD,113486.4453125,113486.4453125,113486.4453125,113486.4453125,214417408.0,red
2025-08-20 05:22:00,BTC-USD,113519.1875,113519.1875,113519.1875,113519.1875,0.0,green
2025-08-20 05:24:00,BTC-USD,113578.5703125,113578.5703125,113577.796875,113577.796875,1173905408.0,green
2025-08-20 05:26:00,BTC-USD,113556.09375,113556.09375,113556.09375,113556.09375,963772416.0,red
2025-08-20 05:28:00,BTC-USD,113585.875,113605.9921875,113585.875,113605.9921875,0.0,green
2025-08-20 05:30:00,BTC-USD,113588.6875,113588.6875,113588.6875,113588.6875,1157316608.0,red
2025-08-20 05:32:00,BTC-USD,113586.1171875,113589.3125,113586.1171875,113589.3125,1015996416.0,green
2025-08-20 05:34:00,BTC-USD,113602.390625,113602.390625,113602.390625,113602.390625,142532608.0,green
2025-08-20 05:38:00,BTC-USD,113615.6328125,113632.984375,113615.6328125,113632.984375,0.0,green
2025-08-20 05:40:00,BTC-USD,113623.203125,113623.203125,113623.203125,113623.203125,88145920.0,red
2025-08-20 05:42:00,BTC-USD,113637.0390625,113637.0390625,113637.0390625,113637.0390625,108257280.0,green
2025-08-20 05:44:00,BTC-USD,113616.1796875,113625.234375,113616.1796875,113625.234375,926015488.0,red
2025-08-20 05:46:00,BTC-USD,113621.125,113621.125,113620.234375,113620.234375,194699264.0,red
2025-08-20 05:48:00,BTC-USD,113652.75,113652.75,113652.75,113652.75,993067008.0,green
2025-08-20 05:50:00,BTC-USD,113630.3203125,113638.375,113630.3203125,113638.375,0.0,red
2025-08-20 05:52:00,BTC-USD,113690.9609375,113690.9609375,113690.9609375,113690.9609375,406732800.0,green
2025-08-20 05:54:00,BTC-USD,113713.75,113713.75,113713.75,113713.75,0.0,green
2025-08-20 05:56:00,BTC-USD,113751.1953125,113760.7890625,113751.1953125,113760.7890625,130514944.0,green
2025-08-20 05:58:00,BTC-USD,113692.9921875,113692.9921875,113692.9921875,113692.9921875,1109852160.0,red
2025-08-20 06:00:00,BTC-USD,113703.1640625,113703.1640625,113703.1640625,113703.1640625,0.0,green
2025-08-20 06:02:00,BTC-USD,113681.46875,113698.3359375,113681.46875,113698.3359375,826359808.0,red
2025-08-20 06:04:00,BTC-USD,113660.578125,113660.578125,113660.578125,113660.578125,991232000.0,red
2025-08-20 06:06:00,BTC-USD,113655.8671875,113655.8671875,113655.8671875,113655.8671875,27877376.0,red
2025-08-20 06:08:00,BTC-USD,113627.28125,113628.953125,113627.28125,113628.953125,0.0,red
2025-08-20 06:10:00,BTC-USD,113608.3203125,113608.3203125,113608.3203125,113608.3203125,0.0,red
2025-08-20 06:12:00,BTC-USD,113569.4375,113569.4375,113569.4375,113569.4375,0.0,red
2025-08-20 06:14:00,BTC-USD,113505.875,113520.7109375,113505.875,113520.7109375,0.0,red
2025-08-20 06:16:00,BTC-USD,113571.140625,113571.140625,113571.140625,113571.140625,2617827328.0,green
2025-08-20 06:18:00,BTC-USD,113521.6015625,113554.3046875,113521.6015625,113554.3046875,100024320.0,red
2025-08-20 06:20:00,BTC-USD,113591.546875,113591.546875,113591.546875,113591.546875,0.0,green
2025-08-20 06:22:00,BTC-USD,113618.1328125,113624.7734375,113618.1328125,113624.7734375,232153088.0,green
2025-08-20 06:24:00,BTC-USD,113616.2265625,113616.2265625,113616.2265625,113616.2265625,248725504.0,red
2025-08-20 06:26:00,BTC-USD,113630.96875,113630.96875,113581.3203125,113581.3203125,6987776.0,red
2025-08-20 06:28:00,BTC-USD,113615.84375,113615.84375,113615.84375,113615.84375,0.0,green
2025-08-20 06:30:00,BTC-USD,113699.703125,113699.703125,113699.703125,113699.703125,166453248.0,green
2025-08-20 06:32:00,BTC-USD,113649.5390625,113666.1015625,113649.5390625,113666.1015625,37879808.0,red
2025-08-20 06:34:00,BTC-USD,113677.0234375,113680.125,113677.0234375,113680.125,59506688.0,green
2025-08-20 06:36:00,BTC-USD,113675.8828125,113677.9453125,113675.8828125,113677.9453125,322813952.0,red
2025-08-20 06:38:00,BTC-USD,113728.2265625,113728.2265625,113728.2265625,113728.2265625,0.0,green
2025-08-20 06:40:00,BTC-USD,113721.03125,113721.03125,113721.03125,113721.03125,0.0,red
2025-08-20 06:42:00,BTC-USD,113705.8125,113705.8125,113705.8125,113705.8125,105029632.0,red
2025-08-20 06:44:00,BTC-USD,113689.1640625,113689.1640625,113685.953125,113685.953125,1071112192.0,red
2025-08-20 06:46:00,BTC-USD,113632.0390625,113632.0390625,113632.0390625,113632.0390625,162349056.0,red
2025-08-20 06:48:00,BTC-USD,113604.1953125,113604.1953125,113590.125,113590.125,0.0,red
2025-08-20 06:52:00,BTC-USD,113601.6328125,113601.6328125,113579.9609375,113579.9609375,76226560.0,red
2025-08-20 06:54:00,BTC-USD,113610.0,113610.0,113610.0,113610.0,1134886912.0,green
2025-08-20 06:56:00,BTC-USD,113638.0234375,113638.0234375,113638.0234375,113638.0234375,0.0,green
2025-08-20 06:58:00,BTC-USD,113688.390625,113688.390625,113676.25,113676.25,1435246592.0,green
2025-08-20 07:00:00,BTC-USD,113687.8984375,113687.8984375,113687.8984375,113687.8984375,156745728.0,green
2025-08-20 07:02:00,BTC-USD,113678.625,113724.390625,113678.625,113724.390625,0.0,green
2025-08-20 07:04:00,BTC-USD,113680.8125,113680.8125,113680.8125,113680.8125,0.0,red
2025-08-20 07:06:00,BTC-USD,113683.9765625,113683.9765625,113679.3046875,113679.3046875,334462976.0,red
2025-08-20 07:08:00,BTC-USD,113708.7734375,113715.5390625,113708.7734375,113715.5390625,130236416.0,green
2025-08-20 07:10:00,BTC-USD,113736.71875,113763.0859375,113736.71875,113763.0859375,1089568768.0,green
2025-08-20 07:12:00,BTC-USD,113734.2109375,113734.2109375,113734.2109375,113734.2109375,1179590656.0,red
2025-08-20 07:14:00,BTC-USD,113711.1484375,113733.671875,113711.1484375,113733.671875,250896384.0,red
2025-08-20 07:16:00,BTC-USD,113752.328125,113819.1328125,113752.328125,113819.1328125,8282112.0,green
2025-08-20 07:18:00,BTC-USD,113820.421875,113820.421875,113772.125,113772.125,343662592.0,red
2025-08-20 07:20:00,BTC-USD,113790.484375,113790.484375,113790.484375,113790.484375,26566656.0,green
2025-08-20 07:22:00,BTC-USD,113782.859375,113784.53125,113782.859375,113784.53125,844472320.0,red
2025-08-20 07:24:00,BTC-USD,113787.6484375,113787.6484375,113787.6484375,113787.6484375,156180480.0,green
2025-08-20 07:26:00,BTC-USD,113765.5390625,113788.28125,113765.5390625,113788.28125,0.0,green
2025-08-20 07:28:00,BTC-USD,113777.2578125,113777.2578125,113758.5078125,113758.5078125,435060736.0,red
2025-08-20 07:30:00,BTC-USD,113749.09375,113749.09375,113749.09375,113749.09375,180289536.0,red
2025-08-20 07:32:00,BTC-USD,113638.921875,113688.71875,113638.921875,113688.71875,0.0,red
2025-08-20 07:34:00,BTC-USD,113659.03125,113659.03125,113656.046875,113656.046875,1001545728.0,red
2025-08-20 07:36:00,BTC-USD,113633.2265625,113633.2265625,113633.2265625,113633.2265625,0.0,red
2025-08-20 07:38:00,BTC-USD,113653.921875,113660.9375,113653.921875,113660.9375,174014464.0,green
2025-08-20 07:40:00,BTC-USD,113640.421875,113640.421875,113640.421875,113640.421875,64856064.0,red
2025-08-20 07:42:00,BTC-USD,113647.1015625,113647.1015625,113647.1015625,113647.1015625,0.0,green
2025-08-20 07:44:00,BTC-USD,113638.6796875,113638.6796875,113622.9921875,113622.9921875,208486400.0,red
2025-08-20 07:46:00,BTC-USD,113625.8125,113645.6953125,113625.8125,113645.6953125,156573696.0,green
2025-08-20 07:48:00,BTC-USD,113663.2890625,113664.78125,113663.2890625,113664.78125,75423744.0,green
2025-08-20 07:50:00,BTC-USD,113631.625,113631.625,113631.625,113631.625,88088576.0,red
2025-08-20 07:52:00,BTC-USD,113573.515625,113573.515625,113573.1953125,113573.1953125,905379840.0,red
2025-08-20 07:54:00,BTC-USD,113533.90625,113533.90625,113533.90625,113533.90625,440336384.0,red
2025-08-20 07:56:00,BTC-USD,113541.65625,113541.65625,113493.3046875,113493.3046875,53739520.0,red
2025-08-20 07:58:00,BTC-USD,113464.0078125,113464.0078125,113451.265625,113451.265625,0.0,red
2025-08-20 08:00:00,BTC-USD,113466.0,113466.0,113466.0,113466.0,46170112.0,green
2025-08-20 08:02:00,BTC-USD,113457.4765625,113457.4765625,113457.4765625,113457.4765625,128811008.0,red
2025-08-20 08:04:00,BTC-USD,113501.8984375,113512.9375,113501.8984375,113512.9375,1029488640.0,green
2025-08-20 08:06:00,BTC-USD,113504.7265625,113504.7265625,113483.8125,113483.8125,963280896.0,red
2025-08-20 08:08:00,BTC-USD,113472.859375,113500.4609375,113472.859375,113500.4609375,169050112.0,green
2025-08-20 08:10:00,BTC-USD,113507.21875,113521.0703125,113507.21875,113521.0703125,8871936.0,green
2025-08-20 08:12:00,BTC-USD,113587.9296875,113587.9296875,113587.9296875,113587.9296875,976748544.0,green
2025-08-20 08:14:00,BTC-USD,113557.921875,113592.9375,113557.921875,113592.9375,0.0,green
2025-08-20 08:16:00,BTC-USD,113624.6015625,113672.40625,113624.6015625,113672.40625,202121216.0,green
2025-08-20 08:18:00,BTC-USD,113692.4921875,113692.4921875,113692.4921875,113692.4921875,0.0,green
2025-08-20 08:20:00,BTC-USD,113745.71875,113745.71875,113745.71875,113745.71875,2416640.0,green
2025-08-20 08:22:00,BTC-USD,113697.5,113774.234375,113697.5,113774.234375,657522688.0,green
2025-08-20 08:24:00,BTC-USD,113787.4375,113787.4375,113787.4375,113787.4375,0.0,green
2025-08-20 08:26:00,BTC-USD,113790.203125,113837.4296875,113790.203125,113837.4296875,1008861184.0,green
2025-08-20 08:28:00,BTC-USD,113855.6875,113855.6875,113842.609375,113842.609375,188116992.0,green
2025-08-20 08:30:00,BTC-USD,113841.7265625,113841.7265625,113841.7265625,113841.7265625,1553088512.0,red
2025-08-20 08:32:00,BTC-USD,113859.96875,113935.453125,113859.96875,113935.453125,56688640.0,green
2025-08-20 08:34:00,BTC-USD,113929.3046875,113929.3046875,113929.3046875,113929.3046875,0.0,red
2025-08-20 08:36:00,BTC-USD,113869.3515625,113869.3515625,113869.3515625,113869.3515625,34332672.0,red
2025-08-20 08:38:00,BTC-USD,113864.125,113864.125,113826.09375,113826.09375,1891622912.0,red
2025-08-20 08:40:00,BTC-USD,113825.7265625,113825.7265625,113825.7265625,113825.7265625,906133504.0,red
