timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-08-19 05:24:00,XRPUSDT,3.0139,3.0166,3.0138,3.0162,3.0138,3.0162,132297.0,green
2025-08-19 05:25:00,XRPUSDT,3.0162,3.0218,3.0158,3.0211,3.0162,3.0211,161915.4,green
2025-08-19 05:26:00,XRPUSDT,3.021,3.0211,3.0176,3.0197,3.0211,3.0197,56477.4,red
2025-08-19 05:27:00,XRPUSDT,3.0198,3.0232,3.0197,3.0226,3.0197,3.0226,68959.5,green
2025-08-19 05:28:00,XRPUSDT,3.0225,3.023,3.0214,3.023,3.0226,3.023,160945.3,green
2025-08-19 05:29:00,XRPUSDT,3.023,3.023,3.021,3.0227,3.023,3.0227,58609.1,red
2025-08-19 05:30:00,XRPUSDT,3.0228,3.0235,3.021,3.0231,3.0227,3.0231,28969.8,green
2025-08-19 05:31:00,XRPUSDT,3.0231,3.0231,3.022,3.0222,3.0231,3.0222,19599.2,red
2025-08-19 05:32:00,XRPUSDT,3.0221,3.0223,3.0181,3.0181,3.0222,3.0181,55001.3,red
2025-08-19 05:33:00,XRPUSDT,3.0181,3.0216,3.0181,3.0215,3.0181,3.0215,68931.4,green
2025-08-19 05:34:00,XRPUSDT,3.0214,3.0214,3.0181,3.0182,3.0215,3.0182,64999.7,red
2025-08-19 05:35:00,XRPUSDT,3.0182,3.02,3.0159,3.02,3.0182,3.02,65778.7,green
2025-08-19 05:36:00,XRPUSDT,3.02,3.0217,3.02,3.0215,3.02,3.0215,30057.0,green
2025-08-19 05:37:00,XRPUSDT,3.0214,3.0215,3.0203,3.0215,3.0215,3.0215,25828.7,red
2025-08-19 05:38:00,XRPUSDT,3.0214,3.0231,3.0206,3.023,3.0215,3.023,48254.9,green
2025-08-19 05:39:00,XRPUSDT,3.023,3.0252,3.0224,3.0243,3.023,3.0243,84054.1,green
2025-08-19 05:40:00,XRPUSDT,3.0243,3.0279,3.0237,3.0278,3.0243,3.0278,61892.8,green
2025-08-19 05:41:00,XRPUSDT,3.0278,3.0278,3.0261,3.0274,3.0278,3.0274,34436.0,red
2025-08-19 05:42:00,XRPUSDT,3.0273,3.0273,3.0256,3.0264,3.0274,3.0264,46924.1,red
2025-08-19 05:43:00,XRPUSDT,3.0264,3.0264,3.0239,3.0242,3.0264,3.0242,27887.2,red
2025-08-19 05:44:00,XRPUSDT,3.0243,3.0249,3.0219,3.0219,3.0242,3.0219,30074.5,red
2025-08-19 05:45:00,XRPUSDT,3.022,3.0225,3.0186,3.0191,3.0219,3.0191,151502.6,red
2025-08-19 05:46:00,XRPUSDT,3.0191,3.0191,3.0163,3.0168,3.0191,3.0168,28528.8,red
2025-08-19 05:47:00,XRPUSDT,3.0169,3.0185,3.0161,3.0162,3.0168,3.0162,58853.3,red
2025-08-19 05:48:00,XRPUSDT,3.0162,3.0181,3.0162,3.018,3.0162,3.018,55817.1,green
2025-08-19 05:49:00,XRPUSDT,3.0179,3.0181,3.0174,3.0175,3.018,3.0175,20992.1,red
2025-08-19 05:50:00,XRPUSDT,3.0175,3.0197,3.0175,3.0192,3.0175,3.0192,61372.1,green
2025-08-19 05:51:00,XRPUSDT,3.0191,3.0191,3.0168,3.0168,3.0192,3.0168,62423.5,red
2025-08-19 05:52:00,XRPUSDT,3.0167,3.0167,3.0138,3.0139,3.0168,3.0139,26893.4,red
2025-08-19 05:53:00,XRPUSDT,3.0139,3.0141,3.0134,3.0141,3.0139,3.0141,53875.0,green
2025-08-19 05:54:00,XRPUSDT,3.0141,3.0167,3.0141,3.0153,3.0141,3.0153,75164.1,green
2025-08-19 05:55:00,XRPUSDT,3.0153,3.0163,3.0148,3.0151,3.0153,3.0151,33987.3,red
2025-08-19 05:56:00,XRPUSDT,3.0151,3.0157,3.0144,3.015,3.0151,3.015,48818.2,red
2025-08-19 05:57:00,XRPUSDT,3.0149,3.015,3.0149,3.0149,3.015,3.0149,7079.9,red
2025-08-19 05:58:00,XRPUSDT,3.015,3.0156,3.014,3.0145,3.0149,3.0145,42302.4,red
2025-08-19 05:59:00,XRPUSDT,3.0144,3.0146,3.0137,3.0145,3.0145,3.0145,17111.2,red
2025-08-19 06:00:00,XRPUSDT,3.0146,3.0146,3.0108,3.0119,3.0145,3.0119,74383.7,red
2025-08-19 06:01:00,XRPUSDT,3.0118,3.0123,3.0101,3.0122,3.0119,3.0122,80111.2,green
2025-08-19 06:02:00,XRPUSDT,3.0122,3.0136,3.0097,3.01,3.0122,3.01,105026.7,red
2025-08-19 06:03:00,XRPUSDT,3.01,3.0112,3.0092,3.0112,3.01,3.0112,76345.6,green
2025-08-19 06:04:00,XRPUSDT,3.0111,3.0111,3.0044,3.0044,3.0112,3.0044,251820.1,red
2025-08-19 06:05:00,XRPUSDT,3.0045,3.0062,3.0036,3.0059,3.0044,3.0059,100227.4,green
2025-08-19 06:06:00,XRPUSDT,3.0058,3.0074,3.0058,3.0071,3.0059,3.0071,86729.6,green
2025-08-19 06:07:00,XRPUSDT,3.0072,3.0092,3.0068,3.0068,3.0071,3.0068,163121.1,red
2025-08-19 06:08:00,XRPUSDT,3.0068,3.008,3.006,3.008,3.0068,3.008,70944.2,green
2025-08-19 06:09:00,XRPUSDT,3.008,3.0112,3.008,3.0111,3.008,3.0111,49762.0,green
2025-08-19 06:10:00,XRPUSDT,3.0112,3.0119,3.009,3.0119,3.0111,3.0119,77696.6,green
2025-08-19 06:11:00,XRPUSDT,3.0118,3.0151,3.0118,3.0151,3.0119,3.0151,60898.4,green
2025-08-19 06:12:00,XRPUSDT,3.0151,3.0189,3.0151,3.0169,3.0151,3.0169,49987.9,green
2025-08-19 06:13:00,XRPUSDT,3.017,3.0179,3.0162,3.0176,3.0169,3.0176,55264.0,green
2025-08-19 06:14:00,XRPUSDT,3.0176,3.0182,3.0158,3.0173,3.0176,3.0173,50930.4,red
2025-08-19 06:15:00,XRPUSDT,3.0174,3.0174,3.0109,3.0138,3.0173,3.0138,59626.4,red
2025-08-19 06:16:00,XRPUSDT,3.0139,3.0174,3.0139,3.0161,3.0138,3.0161,72677.6,green
2025-08-19 06:17:00,XRPUSDT,3.0161,3.0164,3.0151,3.0155,3.0161,3.0155,54955.0,red
2025-08-19 06:18:00,XRPUSDT,3.0156,3.019,3.0152,3.0184,3.0155,3.0184,70269.8,green
2025-08-19 06:19:00,XRPUSDT,3.0184,3.0243,3.0177,3.0237,3.0184,3.0237,136156.6,green
2025-08-19 06:20:00,XRPUSDT,3.0236,3.0251,3.0207,3.0207,3.0237,3.0207,117097.7,red
2025-08-19 06:21:00,XRPUSDT,3.0206,3.0207,3.0172,3.0181,3.0207,3.0181,66236.7,red
2025-08-19 06:22:00,XRPUSDT,3.0181,3.0192,3.0155,3.0159,3.0181,3.0159,74607.3,red
2025-08-19 06:23:00,XRPUSDT,3.0158,3.0185,3.0155,3.0173,3.0159,3.0173,54561.9,green
2025-08-19 06:24:00,XRPUSDT,3.0173,3.0237,3.0172,3.0225,3.0173,3.0225,59947.4,green
2025-08-19 06:25:00,XRPUSDT,3.0225,3.0243,3.0196,3.0237,3.0225,3.0237,78857.8,green
2025-08-19 06:26:00,XRPUSDT,3.0237,3.0261,3.0229,3.023,3.0237,3.023,84561.1,red
2025-08-19 06:27:00,XRPUSDT,3.023,3.0254,3.0202,3.0215,3.023,3.0215,44452.6,red
2025-08-19 06:28:00,XRPUSDT,3.0214,3.0223,3.0191,3.0223,3.0215,3.0223,114227.9,green
2025-08-19 06:29:00,XRPUSDT,3.0222,3.0233,3.0204,3.0216,3.0223,3.0216,36287.6,red
2025-08-19 06:30:00,XRPUSDT,3.0215,3.0233,3.0212,3.022,3.0216,3.022,62766.8,green
2025-08-19 06:31:00,XRPUSDT,3.022,3.0229,3.0184,3.019,3.022,3.019,36396.6,red
2025-08-19 06:32:00,XRPUSDT,3.019,3.0232,3.019,3.0217,3.019,3.0217,48393.7,green
2025-08-19 06:33:00,XRPUSDT,3.0217,3.0218,3.0195,3.0199,3.0217,3.0199,49264.0,red
2025-08-19 06:34:00,XRPUSDT,3.0199,3.0212,3.0178,3.0187,3.0199,3.0187,47970.0,red
2025-08-19 06:35:00,XRPUSDT,3.0187,3.0228,3.0186,3.0217,3.0187,3.0217,61965.4,green
2025-08-19 06:36:00,XRPUSDT,3.0217,3.026,3.0215,3.0259,3.0217,3.0259,59841.6,green
2025-08-19 06:37:00,XRPUSDT,3.0259,3.0263,3.0227,3.0234,3.0259,3.0234,70647.5,red
2025-08-19 06:38:00,XRPUSDT,3.0234,3.0244,3.023,3.0231,3.0234,3.0231,42035.1,red
2025-08-19 06:39:00,XRPUSDT,3.023,3.023,3.0205,3.0208,3.0231,3.0208,64301.0,red
2025-08-19 06:40:00,XRPUSDT,3.0209,3.0236,3.0204,3.0236,3.0208,3.0236,59122.4,green
2025-08-19 06:41:00,XRPUSDT,3.0236,3.0251,3.0228,3.0229,3.0236,3.0229,34201.7,red
2025-08-19 06:42:00,XRPUSDT,3.0229,3.0252,3.0228,3.0241,3.0229,3.0241,33132.1,green
2025-08-19 06:43:00,XRPUSDT,3.0241,3.0248,3.022,3.0224,3.0241,3.0224,45669.9,red
2025-08-19 06:44:00,XRPUSDT,3.0224,3.0229,3.0207,3.0208,3.0224,3.0208,30756.7,red
2025-08-19 06:45:00,XRPUSDT,3.0208,3.0236,3.02,3.0216,3.0208,3.0216,80444.8,green
2025-08-19 06:46:00,XRPUSDT,3.0216,3.0235,3.0194,3.0198,3.0216,3.0198,81982.4,red
2025-08-19 06:47:00,XRPUSDT,3.0198,3.0198,3.0153,3.0159,3.0198,3.0159,73062.8,red
2025-08-19 06:48:00,XRPUSDT,3.0159,3.0166,3.0136,3.0137,3.0159,3.0137,34010.0,red
2025-08-19 06:49:00,XRPUSDT,3.0137,3.0169,3.0137,3.0163,3.0137,3.0163,73486.3,green
2025-08-19 06:50:00,XRPUSDT,3.0163,3.0188,3.0162,3.0183,3.0163,3.0183,47736.5,green
2025-08-19 06:51:00,XRPUSDT,3.0183,3.0206,3.0182,3.0196,3.0183,3.0196,131517.4,green
2025-08-19 06:52:00,XRPUSDT,3.0196,3.0215,3.0196,3.0213,3.0196,3.0213,42606.2,green
2025-08-19 06:53:00,XRPUSDT,3.0212,3.0212,3.0194,3.0198,3.0213,3.0198,37529.3,red
2025-08-19 06:54:00,XRPUSDT,3.0198,3.0198,3.0155,3.0164,3.0198,3.0164,121615.9,red
2025-08-19 06:55:00,XRPUSDT,3.0164,3.0191,3.0164,3.0183,3.0164,3.0183,92860.2,green
2025-08-19 06:56:00,XRPUSDT,3.0183,3.0197,3.0182,3.0197,3.0183,3.0197,32263.0,green
2025-08-19 06:57:00,XRPUSDT,3.0198,3.0228,3.0197,3.0226,3.0197,3.0226,61673.6,green
2025-08-19 06:58:00,XRPUSDT,3.0226,3.0226,3.0194,3.0194,3.0226,3.0194,47498.7,red
2025-08-19 06:59:00,XRPUSDT,3.0195,3.0216,3.0189,3.0198,3.0194,3.0198,66612.6,green
2025-08-19 07:00:00,XRPUSDT,3.0198,3.0225,3.0187,3.0187,3.0198,3.0187,77165.0,red
2025-08-19 07:01:00,XRPUSDT,3.0187,3.0191,3.0158,3.0169,3.0187,3.0169,61345.9,red
2025-08-19 07:02:00,XRPUSDT,3.017,3.0174,3.0136,3.0145,3.0169,3.0145,53564.8,red
2025-08-19 07:03:00,XRPUSDT,3.0145,3.0204,3.014,3.0185,3.0145,3.0185,89097.7,green
2025-08-19 07:04:00,XRPUSDT,3.0185,3.0195,3.0164,3.0164,3.0185,3.0164,113861.8,red
2025-08-19 07:05:00,XRPUSDT,3.0164,3.0164,3.013,3.0131,3.0164,3.0131,98373.1,red
2025-08-19 07:06:00,XRPUSDT,3.0131,3.0134,3.0107,3.0124,3.0131,3.0124,164673.1,red
2025-08-19 07:07:00,XRPUSDT,3.0124,3.0131,3.0103,3.0103,3.0124,3.0103,98212.7,red
2025-08-19 07:08:00,XRPUSDT,3.0103,3.0103,3.0078,3.0093,3.0103,3.0093,125412.0,red
2025-08-19 07:09:00,XRPUSDT,3.0093,3.0098,3.0079,3.0097,3.0093,3.0097,69810.9,green
2025-08-19 07:10:00,XRPUSDT,3.0098,3.0104,3.0077,3.0091,3.0097,3.0091,128385.1,red
2025-08-19 07:11:00,XRPUSDT,3.0091,3.0091,3.0075,3.0081,3.0091,3.0081,291376.1,red
2025-08-19 07:12:00,XRPUSDT,3.0081,3.0088,3.0069,3.0075,3.0081,3.0075,137013.9,red
2025-08-19 07:13:00,XRPUSDT,3.0076,3.0076,3.0058,3.0073,3.0075,3.0073,100572.7,red
2025-08-19 07:14:00,XRPUSDT,3.0074,3.011,3.0074,3.0108,3.0073,3.0108,70390.3,green
2025-08-19 07:15:00,XRPUSDT,3.0108,3.0114,3.0072,3.0073,3.0108,3.0073,58684.9,red
2025-08-19 07:16:00,XRPUSDT,3.0073,3.0078,3.0038,3.0039,3.0073,3.0039,290130.5,red
2025-08-19 07:17:00,XRPUSDT,3.0039,3.0051,3.0,3.0018,3.0039,3.0018,261438.6,red
2025-08-19 07:18:00,XRPUSDT,3.0019,3.0041,3.0017,3.0018,3.0018,3.0018,213805.2,red
2025-08-19 07:19:00,XRPUSDT,3.0017,3.0037,2.9987,3.0022,3.0018,3.0022,557611.0,green
2025-08-19 07:20:00,XRPUSDT,3.0022,3.0041,3.0018,3.0018,3.0022,3.0018,92469.2,red
2025-08-19 07:21:00,XRPUSDT,3.0018,3.0018,2.9979,3.0006,3.0018,3.0006,267354.6,red
2025-08-19 07:22:00,XRPUSDT,3.0006,3.002,3.0001,3.0001,3.0006,3.0001,722187.9,red
2025-08-19 07:23:00,XRPUSDT,3.0001,3.0001,2.995,2.9968,3.0001,2.9968,239951.1,red
2025-08-19 07:24:00,XRPUSDT,2.9967,3.0017,2.9967,3.0006,2.9968,3.0006,243265.0,green
2025-08-19 07:25:00,XRPUSDT,3.0005,3.0024,3.0,3.0005,3.0006,3.0005,119611.2,red
2025-08-19 07:26:00,XRPUSDT,3.0006,3.0012,2.9996,3.0002,3.0005,3.0002,109766.8,red
2025-08-19 07:27:00,XRPUSDT,3.0001,3.0036,2.9996,3.0025,3.0002,3.0025,180235.2,green
2025-08-19 07:28:00,XRPUSDT,3.0025,3.0043,3.0019,3.004,3.0025,3.004,88948.5,green
2025-08-19 07:29:00,XRPUSDT,3.004,3.004,2.9999,3.0004,3.004,3.0004,104132.0,red
2025-08-19 07:30:00,XRPUSDT,3.0004,3.0012,2.997,2.9989,3.0004,2.9989,114822.1,red
2025-08-19 07:31:00,XRPUSDT,2.9988,2.9993,2.9957,2.9958,2.9989,2.9958,109218.2,red
2025-08-19 07:32:00,XRPUSDT,2.9958,2.9958,2.9935,2.9939,2.9958,2.9939,73890.3,red
2025-08-19 07:33:00,XRPUSDT,2.994,2.9953,2.9936,2.9943,2.9939,2.9943,174209.3,green
2025-08-19 07:34:00,XRPUSDT,2.9944,2.996,2.9944,2.9955,2.9943,2.9955,101505.9,green
2025-08-19 07:35:00,XRPUSDT,2.9955,2.996,2.9936,2.9937,2.9955,2.9937,56884.5,red
2025-08-19 07:36:00,XRPUSDT,2.9937,2.9937,2.9918,2.9928,2.9937,2.9928,112426.2,red
2025-08-19 07:37:00,XRPUSDT,2.9928,2.995,2.9928,2.9947,2.9928,2.9947,82247.9,green
2025-08-19 07:38:00,XRPUSDT,2.9947,3.0007,2.9947,3.0,2.9947,3.0,93709.9,green
2025-08-19 07:39:00,XRPUSDT,3.0001,3.0026,2.9972,2.9978,3.0,2.9978,154795.4,red
2025-08-19 07:40:00,XRPUSDT,2.9979,2.9995,2.997,2.9979,2.9978,2.9979,90095.6,green
2025-08-19 07:41:00,XRPUSDT,2.9979,2.9986,2.996,2.996,2.9979,2.996,49475.5,red
2025-08-19 07:42:00,XRPUSDT,2.9961,2.9971,2.9952,2.9953,2.996,2.9953,61540.3,red
2025-08-19 07:43:00,XRPUSDT,2.9953,2.9983,2.9953,2.9979,2.9953,2.9979,78180.6,green
2025-08-19 07:44:00,XRPUSDT,2.998,2.9983,2.9964,2.9976,2.9979,2.9976,35319.1,red
2025-08-19 07:45:00,XRPUSDT,2.9975,2.9991,2.9963,2.9991,2.9976,2.9991,68809.2,green
2025-08-19 07:46:00,XRPUSDT,2.9991,3.0007,2.9989,2.999,2.9991,2.999,43267.2,red
2025-08-19 07:47:00,XRPUSDT,2.999,3.0032,2.9977,3.0032,2.999,3.0032,82775.0,green
2025-08-19 07:48:00,XRPUSDT,3.0032,3.0065,3.0032,3.005,3.0032,3.005,66892.1,green
2025-08-19 07:49:00,XRPUSDT,3.005,3.0051,3.0018,3.0019,3.005,3.0019,67598.0,red
2025-08-19 07:50:00,XRPUSDT,3.0019,3.0031,3.0008,3.002,3.0019,3.002,94928.1,green
2025-08-19 07:51:00,XRPUSDT,3.0019,3.006,3.0017,3.0059,3.002,3.0059,52426.6,green
2025-08-19 07:52:00,XRPUSDT,3.0059,3.0073,3.0035,3.0049,3.0059,3.0049,125953.7,red
2025-08-19 07:53:00,XRPUSDT,3.0049,3.0051,3.0023,3.0038,3.0049,3.0038,112493.4,red
2025-08-19 07:54:00,XRPUSDT,3.0038,3.0046,3.0026,3.0042,3.0038,3.0042,83973.3,green
2025-08-19 07:55:00,XRPUSDT,3.0041,3.0041,3.001,3.0036,3.0042,3.0036,50586.2,red
2025-08-19 07:56:00,XRPUSDT,3.0037,3.0043,3.0017,3.0018,3.0036,3.0018,20160.7,red
2025-08-19 07:57:00,XRPUSDT,3.0018,3.0039,3.0017,3.0038,3.0018,3.0038,59300.3,green
2025-08-19 07:58:00,XRPUSDT,3.0037,3.0039,3.0018,3.0036,3.0038,3.0036,64607.2,red
2025-08-19 07:59:00,XRPUSDT,3.0036,3.0036,3.0024,3.0036,3.0036,3.0036,240753.2,red
2025-08-19 08:00:00,XRPUSDT,3.0036,3.0096,3.0033,3.0074,3.0036,3.0074,452140.2,green
2025-08-19 08:01:00,XRPUSDT,3.0074,3.0104,3.0055,3.007,3.0074,3.007,221636.0,red
2025-08-19 08:02:00,XRPUSDT,3.007,3.0076,3.0048,3.007,3.007,3.007,138916.8,red
2025-08-19 08:03:00,XRPUSDT,3.0069,3.0074,3.0038,3.0058,3.007,3.0058,140112.3,red
2025-08-19 08:04:00,XRPUSDT,3.0058,3.0063,3.0042,3.0045,3.0058,3.0045,107978.9,red
2025-08-19 08:05:00,XRPUSDT,3.0045,3.0045,3.0014,3.0015,3.0045,3.0015,86818.7,red
2025-08-19 08:06:00,XRPUSDT,3.0014,3.0015,2.9977,2.9985,3.0015,2.9985,82264.1,red
2025-08-19 08:07:00,XRPUSDT,2.9984,2.9992,2.9943,2.9958,2.9985,2.9958,174625.7,red
2025-08-19 08:08:00,XRPUSDT,2.9958,2.9958,2.9909,2.9918,2.9958,2.9918,58528.7,red
2025-08-19 08:09:00,XRPUSDT,2.9918,2.995,2.9916,2.995,2.9918,2.995,72924.2,green
2025-08-19 08:10:00,XRPUSDT,2.995,2.9962,2.9929,2.9961,2.995,2.9961,51282.8,green
2025-08-19 08:11:00,XRPUSDT,2.9961,2.997,2.9925,2.9929,2.9961,2.9929,55415.6,red
2025-08-19 08:12:00,XRPUSDT,2.9929,2.9966,2.9929,2.9961,2.9929,2.9961,83757.5,green
2025-08-19 08:13:00,XRPUSDT,2.9961,2.9974,2.9947,2.9971,2.9961,2.9971,107405.6,green
2025-08-19 08:14:00,XRPUSDT,2.9972,3.0027,2.9972,3.0024,2.9971,3.0024,66468.2,green
2025-08-19 08:15:00,XRPUSDT,3.0023,3.0069,3.002,3.0047,3.0024,3.0047,79051.0,green
2025-08-19 08:16:00,XRPUSDT,3.0046,3.0046,3.0022,3.0023,3.0047,3.0023,89343.9,red
2025-08-19 08:17:00,XRPUSDT,3.0023,3.003,2.9999,2.9999,3.0023,2.9999,59298.4,red
2025-08-19 08:18:00,XRPUSDT,3.0,3.0023,2.9989,3.0023,2.9999,3.0023,57938.3,green
2025-08-19 08:19:00,XRPUSDT,3.0022,3.0023,3.0003,3.0009,3.0023,3.0009,51157.0,red
2025-08-19 08:20:00,XRPUSDT,3.0009,3.001,2.9991,2.9994,3.0009,2.9994,160560.7,red
2025-08-19 08:21:00,XRPUSDT,2.9993,3.0001,2.9993,2.9999,2.9994,2.9999,48042.7,green
2025-08-19 08:22:00,XRPUSDT,2.9998,3.0012,2.9992,3.0012,2.9999,3.0012,308783.1,green
2025-08-19 08:23:00,XRPUSDT,3.0012,3.0012,2.9983,2.9988,3.0012,2.9988,78409.1,red
2025-08-19 08:24:00,XRPUSDT,2.9988,3.0005,2.9983,3.0005,2.9988,3.0005,58871.7,green
2025-08-19 08:25:00,XRPUSDT,3.0005,3.0019,2.9996,3.0019,3.0005,3.0019,47063.7,green
2025-08-19 08:26:00,XRPUSDT,3.0018,3.003,2.9992,2.9992,3.0019,2.9992,72585.4,red
2025-08-19 08:27:00,XRPUSDT,2.9992,3.0036,2.9992,3.0036,2.9992,3.0036,52511.7,green
2025-08-19 08:28:00,XRPUSDT,3.0037,3.0037,3.0023,3.0029,3.0036,3.0029,66371.0,red
2025-08-19 08:29:00,XRPUSDT,3.0029,3.0032,3.0008,3.0008,3.0029,3.0008,61982.5,red
2025-08-19 08:30:00,XRPUSDT,3.0008,3.0008,2.9975,2.9985,3.0008,2.9985,76403.9,red
2025-08-19 08:31:00,XRPUSDT,2.9986,2.9992,2.9969,2.9972,2.9985,2.9972,51594.9,red
2025-08-19 08:32:00,XRPUSDT,2.9972,2.9976,2.9959,2.9963,2.9972,2.9963,76797.4,red
2025-08-19 08:33:00,XRPUSDT,2.9964,3.001,2.9964,3.0002,2.9963,3.0002,33490.7,green
2025-08-19 08:34:00,XRPUSDT,3.0003,3.0004,2.9987,2.9988,3.0002,2.9988,43775.7,red
2025-08-19 08:35:00,XRPUSDT,2.9987,3.0002,2.9969,2.9977,2.9988,2.9977,246589.0,red
2025-08-19 08:36:00,XRPUSDT,2.9977,2.9987,2.9969,2.9984,2.9977,2.9984,56610.7,green
2025-08-19 08:37:00,XRPUSDT,2.9984,2.9986,2.9964,2.9977,2.9984,2.9977,52603.2,red
2025-08-19 08:38:00,XRPUSDT,2.9976,2.9977,2.9954,2.9955,2.9977,2.9955,59788.9,red
2025-08-19 08:39:00,XRPUSDT,2.9955,2.9971,2.9955,2.9969,2.9955,2.9969,42236.1,green
2025-08-19 08:40:00,XRPUSDT,2.9969,3.0002,2.996,2.9988,2.9969,2.9988,60961.1,green
2025-08-19 08:41:00,XRPUSDT,2.9988,2.9997,2.998,2.9986,2.9988,2.9986,32268.9,red
2025-08-19 08:42:00,XRPUSDT,2.9987,3.0006,2.9978,3.0006,2.9986,3.0006,33620.0,green
2025-08-19 08:43:00,XRPUSDT,3.0005,3.0025,3.0,3.0025,3.0006,3.0025,50628.1,green
2025-08-19 08:44:00,XRPUSDT,3.0024,3.0024,2.9992,2.9992,3.0025,2.9992,39220.5,red
2025-08-19 08:45:00,XRPUSDT,2.9992,2.9992,2.9973,2.9991,2.9992,2.9991,51294.2,red
2025-08-19 08:46:00,XRPUSDT,2.9991,3.0013,2.9976,3.0012,2.9991,3.0012,50783.7,green
2025-08-19 08:47:00,XRPUSDT,3.0012,3.0052,3.0012,3.0039,3.0012,3.0039,455355.5,green
2025-08-19 08:48:00,XRPUSDT,3.0038,3.0091,3.0035,3.0076,3.0039,3.0076,102919.9,green
2025-08-19 08:49:00,XRPUSDT,3.0076,3.0082,3.0062,3.0082,3.0076,3.0082,139450.7,green
2025-08-19 08:50:00,XRPUSDT,3.0082,3.01,3.0082,3.0093,3.0082,3.0093,103114.0,green
2025-08-19 08:51:00,XRPUSDT,3.0093,3.0141,3.0089,3.0131,3.0093,3.0131,187199.6,green
2025-08-19 08:52:00,XRPUSDT,3.0131,3.0164,3.0118,3.0126,3.0131,3.0126,249164.5,red
2025-08-19 08:53:00,XRPUSDT,3.0126,3.0126,3.0088,3.0094,3.0126,3.0094,71388.2,red
2025-08-19 08:54:00,XRPUSDT,3.0093,3.0143,3.0091,3.0139,3.0094,3.0139,43753.4,green
2025-08-19 08:55:00,XRPUSDT,3.0138,3.0138,3.0114,3.0117,3.0139,3.0117,37084.0,red
2025-08-19 08:56:00,XRPUSDT,3.0116,3.0126,3.0112,3.0114,3.0117,3.0114,69568.5,red
2025-08-19 08:57:00,XRPUSDT,3.0114,3.0114,3.0084,3.0094,3.0114,3.0094,114224.9,red
2025-08-19 08:58:00,XRPUSDT,3.0093,3.0108,3.0082,3.0103,3.0094,3.0103,89566.9,green
2025-08-19 08:59:00,XRPUSDT,3.0102,3.0103,3.008,3.0085,3.0103,3.0085,25773.8,red
2025-08-19 09:00:00,XRPUSDT,3.0085,3.0109,3.0082,3.0099,3.0085,3.0099,60132.0,green
2025-08-19 09:01:00,XRPUSDT,3.0098,3.0098,3.007,3.0078,3.0099,3.0078,51360.6,red
2025-08-19 09:02:00,XRPUSDT,3.0078,3.0084,3.0051,3.0059,3.0078,3.0059,92924.5,red
2025-08-19 09:03:00,XRPUSDT,3.0059,3.0077,3.0051,3.0073,3.0059,3.0073,99419.2,green
2025-08-19 09:04:00,XRPUSDT,3.0072,3.0087,3.0064,3.0075,3.0073,3.0075,44795.3,green
2025-08-19 09:05:00,XRPUSDT,3.0074,3.0124,3.0071,3.0124,3.0075,3.0124,82748.8,green
2025-08-19 09:06:00,XRPUSDT,3.0123,3.016,3.0119,3.0144,3.0124,3.0144,104003.3,green
2025-08-19 09:07:00,XRPUSDT,3.0143,3.018,3.0123,3.0172,3.0144,3.0172,81620.7,green
2025-08-19 09:08:00,XRPUSDT,3.0171,3.0171,3.0146,3.0154,3.0172,3.0154,137301.2,red
2025-08-19 09:09:00,XRPUSDT,3.0154,3.0166,3.0131,3.0131,3.0154,3.0131,168392.8,red
2025-08-19 09:10:00,XRPUSDT,3.0131,3.015,3.0131,3.0134,3.0131,3.0134,55530.6,green
2025-08-19 09:11:00,XRPUSDT,3.0134,3.0172,3.0133,3.0172,3.0134,3.0172,32814.0,green
2025-08-19 09:12:00,XRPUSDT,3.0171,3.0171,3.015,3.0165,3.0172,3.0165,51095.2,red
2025-08-19 09:13:00,XRPUSDT,3.0164,3.0164,3.014,3.0147,3.0165,3.0147,105198.3,red
2025-08-19 09:14:00,XRPUSDT,3.0147,3.0156,3.0132,3.0138,3.0147,3.0138,50253.7,red
2025-08-19 09:15:00,XRPUSDT,3.0138,3.0155,3.0124,3.0155,3.0138,3.0155,101100.8,green
2025-08-19 09:16:00,XRPUSDT,3.0155,3.0155,3.0119,3.012,3.0155,3.012,32750.5,red
2025-08-19 09:17:00,XRPUSDT,3.0119,3.0142,3.0118,3.0136,3.012,3.0136,48749.9,green
2025-08-19 09:18:00,XRPUSDT,3.0136,3.0161,3.0136,3.0161,3.0136,3.0161,85959.4,green
2025-08-19 09:19:00,XRPUSDT,3.016,3.016,3.0139,3.0144,3.0161,3.0144,67722.0,red
2025-08-19 09:20:00,XRPUSDT,3.0143,3.0173,3.0143,3.0172,3.0144,3.0172,58329.8,green
2025-08-19 09:21:00,XRPUSDT,3.0172,3.0172,3.0151,3.0163,3.0172,3.0163,55985.5,red
2025-08-19 09:22:00,XRPUSDT,3.0163,3.0185,3.0163,3.0178,3.0163,3.0178,42811.6,green
2025-08-19 09:23:00,XRPUSDT,3.0178,3.0185,3.0167,3.0167,3.0178,3.0167,41296.7,red
2025-08-19 09:24:00,XRPUSDT,3.0167,3.0193,3.0167,3.0184,3.0167,3.0184,58498.0,green
2025-08-19 09:25:00,XRPUSDT,3.0184,3.0184,3.016,3.0176,3.0184,3.0176,45931.9,red
2025-08-19 09:26:00,XRPUSDT,3.0176,3.0182,3.0165,3.0182,3.0176,3.0182,55548.3,green
