timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-08-17 20:26:00,SOLUSDT,191.5,191.56,191.43,191.55,191.49,191.55,1111.118,green
2025-08-17 20:27:00,SOLUSDT,191.55,191.6,191.5,191.52,191.55,191.52,793.511,red
2025-08-17 20:28:00,SOLUSDT,191.52,191.64,191.51,191.53,191.52,191.53,862.821,green
2025-08-17 20:29:00,SOLUSDT,191.53,191.53,191.46,191.48,191.53,191.48,180.288,red
2025-08-17 20:30:00,SOLUSDT,191.47,191.64,191.45,191.64,191.48,191.64,1253.219,green
2025-08-17 20:31:00,SOLUSDT,191.64,191.83,191.63,191.73,191.64,191.73,1288.461,green
2025-08-17 20:32:00,SOLUSDT,191.73,191.88,191.71,191.86,191.73,191.86,919.13,green
2025-08-17 20:33:00,SOLUSDT,191.85,191.85,191.7,191.78,191.86,191.78,1303.11,red
2025-08-17 20:34:00,SOLUSDT,191.78,191.9,191.78,191.85,191.78,191.85,2673.049,green
2025-08-17 20:35:00,SOLUSDT,191.86,191.86,191.71,191.76,191.85,191.76,545.959,red
2025-08-17 20:36:00,SOLUSDT,191.75,191.79,191.66,191.67,191.76,191.67,971.913,red
2025-08-17 20:37:00,SOLUSDT,191.67,191.75,191.66,191.73,191.67,191.73,650.094,green
2025-08-17 20:38:00,SOLUSDT,191.73,191.74,191.72,191.72,191.73,191.72,114.185,red
2025-08-17 20:39:00,SOLUSDT,191.73,191.73,191.67,191.7,191.72,191.7,450.324,red
2025-08-17 20:40:00,SOLUSDT,191.7,191.79,191.69,191.79,191.7,191.79,1078.39,green
2025-08-17 20:41:00,SOLUSDT,191.79,191.98,191.78,191.94,191.79,191.94,910.25,green
2025-08-17 20:42:00,SOLUSDT,191.94,191.95,191.88,191.92,191.94,191.92,324.994,red
2025-08-17 20:43:00,SOLUSDT,191.92,191.96,191.91,191.96,191.92,191.96,302.943,green
2025-08-17 20:44:00,SOLUSDT,191.96,191.98,191.96,191.98,191.96,191.98,510.68,green
2025-08-17 20:45:00,SOLUSDT,191.98,191.98,191.94,191.94,191.98,191.94,297.195,red
2025-08-17 20:46:00,SOLUSDT,191.95,191.95,191.57,191.57,191.94,191.57,1175.677,red
2025-08-17 20:47:00,SOLUSDT,191.56,191.64,191.56,191.64,191.57,191.64,876.856,green
2025-08-17 20:48:00,SOLUSDT,191.64,191.66,191.63,191.66,191.64,191.66,312.673,green
2025-08-17 20:49:00,SOLUSDT,191.66,191.66,191.39,191.52,191.66,191.52,747.623,red
2025-08-17 20:50:00,SOLUSDT,191.52,191.64,191.52,191.62,191.52,191.62,894.874,green
2025-08-17 20:51:00,SOLUSDT,191.62,191.62,191.54,191.54,191.62,191.54,523.709,red
2025-08-17 20:52:00,SOLUSDT,191.53,191.58,191.5,191.57,191.54,191.57,398.117,green
2025-08-17 20:53:00,SOLUSDT,191.57,191.59,191.52,191.52,191.57,191.52,1155.242,red
2025-08-17 20:54:00,SOLUSDT,191.53,191.59,191.42,191.42,191.52,191.42,978.411,red
2025-08-17 20:55:00,SOLUSDT,191.42,191.53,191.39,191.46,191.42,191.46,611.86,green
2025-08-17 20:56:00,SOLUSDT,191.45,191.46,191.25,191.26,191.46,191.26,355.484,red
2025-08-17 20:57:00,SOLUSDT,191.26,191.29,191.22,191.28,191.26,191.28,1631.63,green
2025-08-17 20:58:00,SOLUSDT,191.29,191.29,191.18,191.29,191.28,191.29,730.613,green
2025-08-17 20:59:00,SOLUSDT,191.28,191.29,191.1,191.11,191.29,191.11,523.953,red
2025-08-17 21:00:00,SOLUSDT,191.12,191.15,191.02,191.03,191.11,191.03,1120.274,red
2025-08-17 21:01:00,SOLUSDT,191.04,191.04,190.92,190.93,191.03,190.93,541.669,red
2025-08-17 21:02:00,SOLUSDT,190.93,191.31,190.93,191.28,190.93,191.28,2451.037,green
2025-08-17 21:03:00,SOLUSDT,191.29,191.4,191.28,191.4,191.28,191.4,1190.808,green
2025-08-17 21:04:00,SOLUSDT,191.39,191.75,191.32,191.37,191.4,191.37,10958.701,red
2025-08-17 21:05:00,SOLUSDT,191.36,191.55,191.3,191.53,191.37,191.53,1487.6,green
2025-08-17 21:06:00,SOLUSDT,191.52,191.57,191.33,191.33,191.53,191.33,597.165,red
2025-08-17 21:07:00,SOLUSDT,191.33,191.33,191.23,191.26,191.33,191.26,292.58,red
2025-08-17 21:08:00,SOLUSDT,191.26,191.41,191.23,191.41,191.26,191.41,1324.447,green
2025-08-17 21:09:00,SOLUSDT,191.4,191.4,191.3,191.3,191.41,191.3,592.735,red
2025-08-17 21:10:00,SOLUSDT,191.31,191.31,191.25,191.29,191.3,191.29,1153.874,red
2025-08-17 21:11:00,SOLUSDT,191.29,191.29,191.2,191.29,191.29,191.29,877.461,red
2025-08-17 21:12:00,SOLUSDT,191.29,191.47,191.29,191.43,191.29,191.43,1838.197,green
2025-08-17 21:13:00,SOLUSDT,191.43,191.43,191.29,191.3,191.43,191.3,1023.941,red
2025-08-17 21:14:00,SOLUSDT,191.29,191.56,191.29,191.53,191.3,191.53,2199.115,green
2025-08-17 21:15:00,SOLUSDT,191.54,191.63,191.34,191.5,191.53,191.5,1269.042,red
2025-08-17 21:16:00,SOLUSDT,191.49,191.54,191.43,191.47,191.5,191.47,483.197,red
2025-08-17 21:17:00,SOLUSDT,191.48,191.53,191.33,191.33,191.47,191.33,781.694,red
2025-08-17 21:18:00,SOLUSDT,191.33,191.45,191.26,191.28,191.33,191.28,657.765,red
2025-08-17 21:19:00,SOLUSDT,191.28,191.35,191.21,191.22,191.28,191.22,594.324,red
2025-08-17 21:20:00,SOLUSDT,191.22,191.38,191.22,191.28,191.22,191.28,567.439,green
2025-08-17 21:21:00,SOLUSDT,191.29,191.29,191.05,191.07,191.28,191.07,2053.362,red
2025-08-17 21:22:00,SOLUSDT,191.06,191.17,190.99,191.17,191.07,191.17,3066.475,green
2025-08-17 21:23:00,SOLUSDT,191.17,191.22,191.1,191.11,191.17,191.11,1228.083,red
2025-08-17 21:24:00,SOLUSDT,191.12,191.28,191.12,191.25,191.11,191.25,615.873,green
2025-08-17 21:25:00,SOLUSDT,191.25,191.25,191.18,191.23,191.25,191.23,139.195,red
2025-08-17 21:26:00,SOLUSDT,191.24,191.24,191.15,191.17,191.23,191.17,308.689,red
2025-08-17 21:27:00,SOLUSDT,191.17,191.22,191.13,191.17,191.17,191.17,682.478,red
2025-08-17 21:28:00,SOLUSDT,191.17,191.18,191.17,191.17,191.17,191.17,408.17,red
2025-08-17 21:29:00,SOLUSDT,191.18,191.31,191.18,191.28,191.17,191.28,675.031,green
2025-08-17 21:30:00,SOLUSDT,191.27,191.27,191.01,191.03,191.28,191.03,862.19,red
2025-08-17 21:31:00,SOLUSDT,191.04,191.06,190.94,191.01,191.03,191.01,859.673,red
2025-08-17 21:32:00,SOLUSDT,191.02,191.23,191.01,191.14,191.01,191.14,1781.304,green
2025-08-17 21:33:00,SOLUSDT,191.14,191.14,191.09,191.1,191.14,191.1,398.959,red
2025-08-17 21:34:00,SOLUSDT,191.09,191.1,191.06,191.07,191.1,191.07,165.873,red
2025-08-17 21:35:00,SOLUSDT,191.08,191.25,191.07,191.24,191.07,191.24,1039.741,green
2025-08-17 21:36:00,SOLUSDT,191.25,191.29,191.07,191.08,191.24,191.08,1730.961,red
2025-08-17 21:37:00,SOLUSDT,191.08,191.1,191.07,191.07,191.08,191.07,487.691,red
2025-08-17 21:38:00,SOLUSDT,191.07,191.16,191.05,191.14,191.07,191.14,1756.479,green
2025-08-17 21:39:00,SOLUSDT,191.14,191.19,191.14,191.16,191.14,191.16,408.99,green
2025-08-17 21:40:00,SOLUSDT,191.16,191.24,191.15,191.24,191.16,191.24,686.013,green
2025-08-17 21:41:00,SOLUSDT,191.24,191.24,191.07,191.13,191.24,191.13,1187.022,red
2025-08-17 21:42:00,SOLUSDT,191.13,191.19,191.09,191.14,191.13,191.14,978.09,green
2025-08-17 21:43:00,SOLUSDT,191.15,191.3,191.14,191.3,191.14,191.3,1133.296,green
2025-08-17 21:44:00,SOLUSDT,191.3,191.42,191.29,191.41,191.3,191.41,473.704,green
2025-08-17 21:45:00,SOLUSDT,191.42,191.5,191.41,191.5,191.41,191.5,652.51,green
2025-08-17 21:46:00,SOLUSDT,191.5,191.56,191.49,191.56,191.5,191.56,908.791,green
2025-08-17 21:47:00,SOLUSDT,191.56,191.6,191.5,191.52,191.56,191.52,580.004,red
2025-08-17 21:48:00,SOLUSDT,191.52,191.52,191.38,191.47,191.52,191.47,671.239,red
2025-08-17 21:49:00,SOLUSDT,191.48,191.48,191.34,191.38,191.47,191.38,368.018,red
2025-08-17 21:50:00,SOLUSDT,191.38,191.51,191.34,191.47,191.38,191.47,2081.859,green
2025-08-17 21:51:00,SOLUSDT,191.47,191.47,191.44,191.44,191.47,191.44,88.99,red
2025-08-17 21:52:00,SOLUSDT,191.45,191.45,191.44,191.44,191.44,191.44,93.728,red
2025-08-17 21:53:00,SOLUSDT,191.45,191.5,191.44,191.5,191.44,191.5,840.441,green
2025-08-17 21:54:00,SOLUSDT,191.5,191.55,191.49,191.52,191.5,191.52,550.612,green
2025-08-17 21:55:00,SOLUSDT,191.52,191.56,191.52,191.56,191.52,191.56,315.225,green
2025-08-17 21:56:00,SOLUSDT,191.56,191.56,191.44,191.45,191.56,191.45,346.154,red
2025-08-17 21:57:00,SOLUSDT,191.44,191.45,191.41,191.42,191.45,191.42,432.319,red
2025-08-17 21:58:00,SOLUSDT,191.41,191.42,191.25,191.25,191.42,191.25,339.453,red
2025-08-17 21:59:00,SOLUSDT,191.26,191.31,191.21,191.25,191.25,191.25,1050.803,red
2025-08-17 22:00:00,SOLUSDT,191.24,191.37,191.18,191.31,191.25,191.31,1593.017,green
2025-08-17 22:01:00,SOLUSDT,191.3,191.34,191.12,191.33,191.31,191.33,670.656,green
2025-08-17 22:02:00,SOLUSDT,191.33,191.68,191.33,191.58,191.33,191.58,2260.207,green
2025-08-17 22:03:00,SOLUSDT,191.57,191.57,191.43,191.51,191.58,191.51,1009.135,red
2025-08-17 22:04:00,SOLUSDT,191.51,191.51,191.19,191.45,191.51,191.45,2138.677,red
2025-08-17 22:05:00,SOLUSDT,191.46,192.24,191.42,192.1,191.45,192.1,3367.405,green
2025-08-17 22:06:00,SOLUSDT,192.1,192.1,191.7,191.79,192.1,191.79,1066.689,red
2025-08-17 22:07:00,SOLUSDT,191.79,191.97,191.79,191.93,191.79,191.93,470.77,green
2025-08-17 22:08:00,SOLUSDT,191.92,191.92,191.77,191.9,191.93,191.9,1326.314,red
2025-08-17 22:09:00,SOLUSDT,191.9,191.96,191.59,191.6,191.9,191.6,2048.393,red
2025-08-17 22:10:00,SOLUSDT,191.59,191.72,191.57,191.64,191.6,191.64,3117.158,green
2025-08-17 22:11:00,SOLUSDT,191.64,191.75,191.54,191.74,191.64,191.74,850.79,green
2025-08-17 22:12:00,SOLUSDT,191.74,192.03,191.74,191.91,191.74,191.91,1518.584,green
2025-08-17 22:13:00,SOLUSDT,191.91,191.91,191.72,191.75,191.91,191.75,1090.708,red
2025-08-17 22:14:00,SOLUSDT,191.74,191.83,191.65,191.69,191.75,191.69,632.533,red
2025-08-17 22:15:00,SOLUSDT,191.69,191.7,191.58,191.58,191.69,191.58,663.87,red
2025-08-17 22:16:00,SOLUSDT,191.58,191.6,191.47,191.54,191.58,191.54,1127.212,red
2025-08-17 22:17:00,SOLUSDT,191.53,191.78,191.49,191.71,191.54,191.71,603.268,green
2025-08-17 22:18:00,SOLUSDT,191.71,191.8,191.63,191.75,191.71,191.75,651.081,green
2025-08-17 22:19:00,SOLUSDT,191.75,191.77,191.66,191.74,191.75,191.74,857.922,red
2025-08-17 22:20:00,SOLUSDT,191.74,192.0,191.73,191.88,191.74,191.88,1927.094,green
2025-08-17 22:21:00,SOLUSDT,191.87,192.42,191.82,192.34,191.88,192.34,1693.368,green
2025-08-17 22:22:00,SOLUSDT,192.34,192.34,192.15,192.3,192.34,192.3,2566.871,red
2025-08-17 22:23:00,SOLUSDT,192.29,192.42,192.16,192.33,192.3,192.33,2077.934,green
2025-08-17 22:24:00,SOLUSDT,192.33,192.36,192.27,192.35,192.33,192.35,482.801,green
2025-08-17 22:25:00,SOLUSDT,192.36,192.5,192.35,192.49,192.35,192.49,863.165,green
2025-08-17 22:26:00,SOLUSDT,192.49,192.49,192.34,192.35,192.49,192.35,546.029,red
2025-08-17 22:27:00,SOLUSDT,192.34,192.34,192.11,192.12,192.35,192.12,278.232,red
2025-08-17 22:28:00,SOLUSDT,192.12,192.16,192.02,192.13,192.12,192.13,506.92,green
2025-08-17 22:29:00,SOLUSDT,192.13,192.29,192.12,192.28,192.13,192.28,629.596,green
2025-08-17 22:30:00,SOLUSDT,192.29,192.48,192.25,192.4,192.28,192.4,661.78,green
2025-08-17 22:31:00,SOLUSDT,192.4,192.42,192.3,192.33,192.4,192.33,627.875,red
2025-08-17 22:32:00,SOLUSDT,192.33,192.5,192.33,192.47,192.33,192.47,2826.659,green
2025-08-17 22:33:00,SOLUSDT,192.47,192.76,192.47,192.76,192.47,192.76,977.96,green
2025-08-17 22:34:00,SOLUSDT,192.75,192.9,192.65,192.84,192.76,192.84,968.102,green
2025-08-17 22:35:00,SOLUSDT,192.83,192.83,192.66,192.74,192.84,192.74,400.012,red
2025-08-17 22:36:00,SOLUSDT,192.75,192.78,192.56,192.57,192.74,192.57,558.299,red
2025-08-17 22:37:00,SOLUSDT,192.58,192.8,192.58,192.79,192.57,192.79,540.468,green
2025-08-17 22:38:00,SOLUSDT,192.8,192.97,192.77,192.97,192.79,192.97,1322.273,green
2025-08-17 22:39:00,SOLUSDT,192.96,192.97,192.86,192.87,192.97,192.87,995.512,red
2025-08-17 22:40:00,SOLUSDT,192.86,192.86,192.75,192.78,192.87,192.78,1475.29,red
2025-08-17 22:41:00,SOLUSDT,192.79,192.96,192.79,192.96,192.78,192.96,873.427,green
2025-08-17 22:42:00,SOLUSDT,192.95,193.0,192.93,192.99,192.96,192.99,898.691,green
2025-08-17 22:43:00,SOLUSDT,192.99,193.05,192.93,193.0,192.99,193.0,2991.614,green
2025-08-17 22:44:00,SOLUSDT,193.0,193.17,192.99,193.16,193.0,193.16,587.162,green
2025-08-17 22:45:00,SOLUSDT,193.16,193.22,193.05,193.22,193.16,193.22,2213.543,green
2025-08-17 22:46:00,SOLUSDT,193.22,193.28,193.16,193.21,193.22,193.21,1273.23,red
2025-08-17 22:47:00,SOLUSDT,193.21,193.41,193.21,193.36,193.21,193.36,1987.157,green
2025-08-17 22:48:00,SOLUSDT,193.37,193.37,193.2,193.24,193.36,193.24,374.481,red
2025-08-17 22:49:00,SOLUSDT,193.25,193.37,193.24,193.34,193.24,193.34,811.86,green
2025-08-17 22:50:00,SOLUSDT,193.34,193.44,193.33,193.43,193.34,193.43,840.327,green
2025-08-17 22:51:00,SOLUSDT,193.44,193.44,193.11,193.2,193.43,193.2,777.039,red
2025-08-17 22:52:00,SOLUSDT,193.21,193.36,193.16,193.35,193.2,193.35,210.76,green
2025-08-17 22:53:00,SOLUSDT,193.36,193.36,193.19,193.19,193.35,193.19,990.034,red
2025-08-17 22:54:00,SOLUSDT,193.18,193.18,192.95,192.95,193.19,192.95,871.107,red
2025-08-17 22:55:00,SOLUSDT,192.95,193.07,192.89,193.05,192.95,193.05,464.348,green
2025-08-17 22:56:00,SOLUSDT,193.06,193.08,192.96,192.97,193.05,192.97,204.599,red
2025-08-17 22:57:00,SOLUSDT,192.96,193.0,192.96,192.98,192.97,192.98,184.805,green
2025-08-17 22:58:00,SOLUSDT,192.98,193.0,192.91,192.92,192.98,192.92,3287.305,red
2025-08-17 22:59:00,SOLUSDT,192.92,193.1,192.92,193.09,192.92,193.09,453.333,green
2025-08-17 23:00:00,SOLUSDT,193.1,193.13,192.96,192.96,193.09,192.96,272.539,red
2025-08-17 23:01:00,SOLUSDT,192.96,193.0,192.93,192.97,192.96,192.97,534.174,green
2025-08-17 23:02:00,SOLUSDT,192.98,193.16,192.97,193.12,192.97,193.12,609.04,green
2025-08-17 23:03:00,SOLUSDT,193.11,193.17,193.06,193.11,193.12,193.11,728.514,red
2025-08-17 23:04:00,SOLUSDT,193.1,193.11,192.93,192.94,193.11,192.94,753.186,red
2025-08-17 23:05:00,SOLUSDT,192.93,192.93,192.84,192.9,192.94,192.9,611.35,red
2025-08-17 23:06:00,SOLUSDT,192.91,193.0,192.89,192.98,192.9,192.98,623.388,green
2025-08-17 23:07:00,SOLUSDT,192.98,193.1,192.93,193.09,192.98,193.09,385.479,green
2025-08-17 23:08:00,SOLUSDT,193.1,193.27,193.07,193.21,193.09,193.21,755.327,green
2025-08-17 23:09:00,SOLUSDT,193.21,193.23,193.04,193.08,193.21,193.08,1397.16,red
2025-08-17 23:10:00,SOLUSDT,193.08,193.1,192.94,192.96,193.08,192.96,741.014,red
2025-08-17 23:11:00,SOLUSDT,192.96,192.96,192.68,192.72,192.96,192.72,841.154,red
2025-08-17 23:12:00,SOLUSDT,192.73,192.77,192.59,192.61,192.72,192.61,893.71,red
2025-08-17 23:13:00,SOLUSDT,192.61,192.65,192.54,192.65,192.61,192.65,615.673,green
2025-08-17 23:14:00,SOLUSDT,192.65,192.71,192.64,192.67,192.65,192.67,91.762,green
2025-08-17 23:15:00,SOLUSDT,192.67,192.68,192.53,192.56,192.67,192.56,640.032,red
2025-08-17 23:16:00,SOLUSDT,192.56,192.69,192.56,192.67,192.56,192.67,740.576,green
2025-08-17 23:17:00,SOLUSDT,192.68,192.68,192.46,192.52,192.67,192.52,951.136,red
2025-08-17 23:18:00,SOLUSDT,192.53,192.53,192.27,192.27,192.52,192.27,1147.668,red
2025-08-17 23:19:00,SOLUSDT,192.28,192.32,191.9,192.02,192.27,192.02,4966.842,red
2025-08-17 23:20:00,SOLUSDT,192.03,192.11,191.77,191.79,192.02,191.79,2865.517,red
2025-08-17 23:21:00,SOLUSDT,191.79,191.95,191.79,191.86,191.79,191.86,1246.726,green
2025-08-17 23:22:00,SOLUSDT,191.87,191.93,191.81,191.83,191.86,191.83,503.308,red
2025-08-17 23:23:00,SOLUSDT,191.84,191.87,191.74,191.76,191.83,191.76,1837.398,red
2025-08-17 23:24:00,SOLUSDT,191.77,191.8,191.67,191.79,191.76,191.79,413.43,green
2025-08-17 23:25:00,SOLUSDT,191.79,191.84,191.6,191.6,191.79,191.6,698.111,red
2025-08-17 23:26:00,SOLUSDT,191.6,191.66,191.58,191.66,191.6,191.66,2653.37,green
2025-08-17 23:27:00,SOLUSDT,191.66,191.84,191.66,191.83,191.66,191.83,889.347,green
2025-08-17 23:28:00,SOLUSDT,191.82,191.82,191.67,191.7,191.83,191.7,542.189,red
2025-08-17 23:29:00,SOLUSDT,191.69,191.74,191.67,191.68,191.7,191.68,423.106,red
2025-08-17 23:30:00,SOLUSDT,191.68,191.74,191.61,191.61,191.68,191.61,1100.268,red
2025-08-17 23:31:00,SOLUSDT,191.61,191.66,191.54,191.54,191.61,191.54,1405.748,red
2025-08-17 23:32:00,SOLUSDT,191.54,191.72,191.52,191.72,191.54,191.72,1070.041,green
2025-08-17 23:33:00,SOLUSDT,191.72,191.85,191.72,191.81,191.72,191.81,711.264,green
2025-08-17 23:34:00,SOLUSDT,191.81,191.9,191.77,191.89,191.81,191.89,776.277,green
2025-08-17 23:35:00,SOLUSDT,191.9,191.94,191.71,191.76,191.89,191.76,641.147,red
2025-08-17 23:36:00,SOLUSDT,191.77,191.77,191.72,191.75,191.76,191.75,1079.563,red
2025-08-17 23:37:00,SOLUSDT,191.75,191.77,191.7,191.72,191.75,191.72,418.199,red
2025-08-17 23:38:00,SOLUSDT,191.72,191.75,191.66,191.73,191.72,191.73,520.802,green
2025-08-17 23:39:00,SOLUSDT,191.73,191.87,191.73,191.83,191.73,191.83,528.791,green
2025-08-17 23:40:00,SOLUSDT,191.84,191.84,191.71,191.75,191.83,191.75,396.962,red
2025-08-17 23:41:00,SOLUSDT,191.75,191.98,191.74,191.97,191.75,191.97,780.405,green
2025-08-17 23:42:00,SOLUSDT,191.98,192.04,191.93,191.97,191.97,191.97,789.533,red
2025-08-17 23:43:00,SOLUSDT,191.97,192.12,191.97,192.01,191.97,192.01,427.134,green
2025-08-17 23:44:00,SOLUSDT,192.02,192.02,191.87,191.92,192.01,191.92,1031.623,red
2025-08-17 23:45:00,SOLUSDT,191.92,192.0,191.86,191.86,191.92,191.86,325.349,red
2025-08-17 23:46:00,SOLUSDT,191.85,191.87,191.68,191.69,191.86,191.69,491.525,red
2025-08-17 23:47:00,SOLUSDT,191.68,191.81,191.65,191.75,191.69,191.75,770.77,green
2025-08-17 23:48:00,SOLUSDT,191.75,191.9,191.75,191.82,191.75,191.82,2473.664,green
2025-08-17 23:49:00,SOLUSDT,191.81,191.86,191.68,191.7,191.82,191.7,826.947,red
2025-08-17 23:50:00,SOLUSDT,191.7,191.7,191.53,191.56,191.7,191.56,1860.323,red
2025-08-17 23:51:00,SOLUSDT,191.56,191.64,191.56,191.6,191.56,191.6,1265.952,green
2025-08-17 23:52:00,SOLUSDT,191.61,191.61,191.21,191.24,191.6,191.24,2888.956,red
2025-08-17 23:53:00,SOLUSDT,191.25,191.34,191.1,191.1,191.24,191.1,1472.219,red
2025-08-17 23:54:00,SOLUSDT,191.11,191.25,191.06,191.24,191.1,191.24,2714.784,green
2025-08-17 23:55:00,SOLUSDT,191.24,191.25,191.0,191.03,191.24,191.03,1604.544,red
2025-08-17 23:56:00,SOLUSDT,191.03,191.03,190.93,190.94,191.03,190.94,1605.979,red
2025-08-17 23:57:00,SOLUSDT,190.95,191.05,190.92,190.95,190.94,190.95,2871.657,green
2025-08-17 23:58:00,SOLUSDT,190.96,190.99,190.88,190.95,190.95,190.95,1429.928,red
2025-08-17 23:59:00,SOLUSDT,190.94,191.03,190.9,190.99,190.95,190.99,1087.402,green
2025-08-18 00:00:00,SOLUSDT,191.0,191.07,190.75,191.04,190.99,191.04,1729.498,green
2025-08-18 00:01:00,SOLUSDT,191.05,191.23,191.01,191.07,191.04,191.07,2655.017,green
2025-08-18 00:02:00,SOLUSDT,191.07,191.09,190.87,190.93,191.07,190.93,1107.086,red
2025-08-18 00:03:00,SOLUSDT,190.93,191.07,190.92,190.97,190.93,190.97,905.488,green
2025-08-18 00:04:00,SOLUSDT,190.97,190.97,190.76,190.77,190.97,190.77,1058.027,red
2025-08-18 00:05:00,SOLUSDT,190.77,190.83,190.53,190.54,190.77,190.54,2448.295,red
2025-08-18 00:06:00,SOLUSDT,190.54,190.92,190.53,190.91,190.54,190.91,2516.776,green
2025-08-18 00:07:00,SOLUSDT,190.91,191.11,190.89,191.08,190.91,191.08,1130.027,green
2025-08-18 00:08:00,SOLUSDT,191.09,191.26,191.09,191.14,191.08,191.14,856.321,green
2025-08-18 00:09:00,SOLUSDT,191.14,191.33,191.14,191.24,191.14,191.24,1819.383,green
2025-08-18 00:10:00,SOLUSDT,191.24,191.28,191.11,191.18,191.24,191.18,1218.053,red
2025-08-18 00:11:00,SOLUSDT,191.19,191.33,191.18,191.23,191.18,191.23,1145.492,green
2025-08-18 00:12:00,SOLUSDT,191.23,191.23,191.06,191.06,191.23,191.06,780.873,red
2025-08-18 00:13:00,SOLUSDT,191.07,191.07,190.96,191.06,191.06,191.06,1479.62,red
2025-08-18 00:14:00,SOLUSDT,191.07,191.13,191.06,191.11,191.06,191.11,973.588,green
2025-08-18 00:15:00,SOLUSDT,191.1,191.1,190.66,190.7,191.11,190.7,1522.211,red
2025-08-18 00:16:00,SOLUSDT,190.7,190.93,190.56,190.6,190.7,190.6,1278.993,red
2025-08-18 00:17:00,SOLUSDT,190.61,190.76,190.59,190.76,190.6,190.76,1314.706,green
2025-08-18 00:18:00,SOLUSDT,190.75,190.75,190.61,190.7,190.76,190.7,425.812,red
2025-08-18 00:19:00,SOLUSDT,190.7,190.83,190.13,190.17,190.7,190.17,7537.461,red
2025-08-18 00:20:00,SOLUSDT,190.17,190.42,189.9,190.38,190.17,190.38,9318.458,green
2025-08-18 00:21:00,SOLUSDT,190.38,190.42,190.11,190.24,190.38,190.24,1608.032,red
2025-08-18 00:22:00,SOLUSDT,190.24,190.69,190.14,190.66,190.24,190.66,1162.017,green
2025-08-18 00:23:00,SOLUSDT,190.65,190.69,190.54,190.68,190.66,190.68,660.538,green
2025-08-18 00:24:00,SOLUSDT,190.68,190.73,190.49,190.51,190.68,190.51,752.592,red
2025-08-18 00:25:00,SOLUSDT,190.51,190.81,190.51,190.66,190.51,190.66,662.703,green
2025-08-18 00:26:00,SOLUSDT,190.67,190.67,190.31,190.41,190.66,190.41,1565.501,red
2025-08-18 00:27:00,SOLUSDT,190.41,190.57,190.4,190.45,190.41,190.45,679.346,green
2025-08-18 00:28:00,SOLUSDT,190.46,190.5,190.29,190.35,190.45,190.35,1409.971,red
2025-08-18 00:29:00,SOLUSDT,190.35,190.38,189.77,190.01,190.35,190.01,7089.357,red
2025-08-18 00:30:00,SOLUSDT,190.02,190.05,189.72,189.75,190.01,189.75,2080.218,red
2025-08-18 00:31:00,SOLUSDT,189.76,189.96,189.75,189.92,189.75,189.92,2232.058,green
2025-08-18 00:32:00,SOLUSDT,189.91,190.02,189.78,189.78,189.92,189.78,1201.339,red
2025-08-18 00:33:00,SOLUSDT,189.78,190.08,189.71,189.76,189.78,189.76,4176.821,red
2025-08-18 00:34:00,SOLUSDT,189.75,189.75,189.61,189.64,189.76,189.64,1869.964,red
2025-08-18 00:35:00,SOLUSDT,189.64,190.0,189.64,190.0,189.64,190.0,1530.675,green
2025-08-18 00:36:00,SOLUSDT,190.0,190.02,189.76,189.89,190.0,189.89,1462.519,red
2025-08-18 00:37:00,SOLUSDT,189.89,189.95,189.71,189.77,189.89,189.77,1352.549,red
2025-08-18 00:38:00,SOLUSDT,189.76,189.85,189.67,189.74,189.77,189.74,535.113,red
2025-08-18 00:39:00,SOLUSDT,189.74,189.83,189.68,189.75,189.74,189.75,1114.882,green
2025-08-18 00:40:00,SOLUSDT,189.76,189.92,189.74,189.92,189.75,189.92,2665.62,green
2025-08-18 00:41:00,SOLUSDT,189.91,190.24,189.91,190.23,189.92,190.23,638.389,green
2025-08-18 00:42:00,SOLUSDT,190.24,190.34,190.11,190.16,190.23,190.16,963.852,red
2025-08-18 00:43:00,SOLUSDT,190.17,190.17,190.09,190.14,190.16,190.14,960.247,red
2025-08-18 00:44:00,SOLUSDT,190.14,190.14,189.93,190.03,190.14,190.03,1536.743,red
2025-08-18 00:45:00,SOLUSDT,190.03,190.2,189.94,190.2,190.03,190.2,538.539,green
2025-08-18 00:46:00,SOLUSDT,190.19,190.2,190.04,190.13,190.2,190.13,950.562,red
2025-08-18 00:47:00,SOLUSDT,190.13,190.37,190.13,190.3,190.13,190.3,618.025,green
2025-08-18 00:48:00,SOLUSDT,190.3,190.39,190.15,190.15,190.3,190.15,16162.647,red
2025-08-18 00:49:00,SOLUSDT,190.16,190.24,189.87,189.94,190.15,189.94,899.275,red
2025-08-18 00:50:00,SOLUSDT,189.93,189.97,189.84,189.96,189.94,189.96,1780.88,green
2025-08-18 00:51:00,SOLUSDT,189.97,190.03,189.8,189.87,189.96,189.87,712.431,red
2025-08-18 00:52:00,SOLUSDT,189.88,189.99,189.88,189.92,189.87,189.92,441.318,green
2025-08-18 00:53:00,SOLUSDT,189.92,189.95,189.84,189.84,189.92,189.84,378.355,red
2025-08-18 00:54:00,SOLUSDT,189.83,189.84,189.68,189.75,189.84,189.75,810.107,red
2025-08-18 00:55:00,SOLUSDT,189.75,189.83,189.62,189.76,189.75,189.76,1104.064,green
2025-08-18 00:56:00,SOLUSDT,189.76,189.83,189.64,189.7,189.76,189.7,1340.566,red
